Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job1929,MCSIMULATION,135291469824,inp_1929.MCSIMULATION,0,0,0,0,0,0,out_1929.MCSIMULATION,1073741824,3,CNAF,IN2P3,RRCKI
Job1930,MCSIMULATION,211527139328,inp_1930.MCSIMULATION,0,0,0,0,0,0,out_1930.MCSIMULATION,1073741824,3,PIC,CNAF,SARA
Job1931,DATARECONSTRUCTION,208305913856,inp_1931.DATARECONSTRUCTION,1073741824,2,0,RRCKI,GRIDKA,0,out_1931.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,RRCKI
Job1932,DATARECONSTRUCTION,130996502528,inp_1932.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,RAL,PIC,out_1932.DATARECONSTRUCTION,1073741824,3,SARA,CERN,CNAF
Job1933,MCSIMULATION,119185342464,inp_1933.MCSIMULATION,0,0,1,0,0,0,out_1933.MCSIMULATION,1073741824,3,IN2P3,CNAF,PIC
Job1934,DATARECONSTRUCTION,211527139328,inp_1934.DATARECONSTRUCTION,1073741824,3,0,RAL,GRIDKA,SARA,out_1934.DATARECONSTRUCTION,1073741824,3,SARA,RAL,IN2P3
Job1935,DATASTRIPPING,213674622976,inp_1935.DATASTRIPPING,2147483648,3,1,CERN,GRIDKA,RAL,out_1935.DATASTRIPPING,1073741824,3,RRCKI,SARA,RAL
Job1936,MCSIMULATION,107374182400,inp_1936.MCSIMULATION,0,0,1,0,0,0,out_1936.MCSIMULATION,1073741824,3,SARA,RRCKI,GRIDKA
Job1937,MCRECONSTRUCTION,201863462912,inp_1937.MCRECONSTRUCTION,2147483648,3,0,RRCKI,CNAF,PIC,out_1937.MCRECONSTRUCTION,1073741824,3,CERN,SARA,GRIDKA
Job1938,MCSIMULATION,212600881152,inp_1938.MCSIMULATION,0,0,0,0,0,0,out_1938.MCSIMULATION,1073741824,3,CNAF,GRIDKA,IN2P3
Job1939,MERGE,111669149696,inp_1939.MERGE,1073741824,3,1,PIC,RAL,SARA,out_1939.MERGE,1073741824,3,CNAF,RAL,RRCKI
Job1940,DATASTRIPPING,136365211648,inp_1940.DATASTRIPPING,1073741824,3,1,RRCKI,RAL,CNAF,out_1940.DATASTRIPPING,1073741824,3,CERN,RRCKI,SARA
Job1941,DATASTRIPPING,113816633344,inp_1941.DATASTRIPPING,1073741824,3,1,PIC,GRIDKA,CERN,out_1941.DATASTRIPPING,1073741824,3,PIC,RAL,SARA
Job1942,MCSIMULATION,119185342464,inp_1942.MCSIMULATION,0,0,0,0,0,0,out_1942.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job1943,DATARECONSTRUCTION,118111600640,inp_1943.DATARECONSTRUCTION,1073741824,3,1,IN2P3,SARA,PIC,out_1943.DATARECONSTRUCTION,1073741824,3,PIC,RAL,GRIDKA
Job1944,DATASTRIPPING,199715979264,inp_1944.DATASTRIPPING,3221225472,1,1,PIC,0,0,out_1944.DATASTRIPPING,1073741824,3,CNAF,RRCKI,RAL
Job1945,DATASTRIPPING,175019917312,inp_1945.DATASTRIPPING,1073741824,2,1,RRCKI,IN2P3,0,out_1945.DATASTRIPPING,1073741824,3,GRIDKA,PIC,RAL
Job1946,MCSIMULATION,171798691840,inp_1946.MCSIMULATION,0,0,1,0,0,0,out_1946.MCSIMULATION,1073741824,3,GRIDKA,PIC,RAL
Job1947,DATARECONSTRUCTION,184683593728,inp_1947.DATARECONSTRUCTION,1073741824,3,0,RAL,CERN,IN2P3,out_1947.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,GRIDKA
Job1948,DATARECONSTRUCTION,148176371712,inp_1948.DATARECONSTRUCTION,1073741824,3,1,SARA,RAL,IN2P3,out_1948.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,PIC
Job1949,DATASTRIPPING,172872433664,inp_1949.DATASTRIPPING,1073741824,3,0,SARA,RRCKI,CNAF,out_1949.DATASTRIPPING,1073741824,3,RAL,RRCKI,CERN
Job1950,DATARECONSTRUCTION,210453397504,inp_1950.DATARECONSTRUCTION,3221225472,1,0,RAL,0,0,out_1950.DATARECONSTRUCTION,1073741824,3,PIC,CERN,SARA
Job1951,MCSIMULATION,192199786496,inp_1951.MCSIMULATION,0,0,0,0,0,0,out_1951.MCSIMULATION,1073741824,3,CERN,RAL,CNAF
Job1952,MCSIMULATION,157840048128,inp_1952.MCSIMULATION,0,0,1,0,0,0,out_1952.MCSIMULATION,1073741824,3,PIC,RAL,RRCKI
Job1953,MCSIMULATION,170724950016,inp_1953.MCSIMULATION,0,0,1,0,0,0,out_1953.MCSIMULATION,1073741824,3,GRIDKA,CNAF,SARA
Job1954,DATARECONSTRUCTION,161061273600,inp_1954.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,RRCKI,RAL,out_1954.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job1955,TEST,127775277056,inp_1955.TEST,1073741824,3,1,PIC,GRIDKA,SARA,out_1955.TEST,1073741824,3,SARA,GRIDKA,RAL
Job1956,DATASTRIPPING,202937204736,inp_1956.DATASTRIPPING,2147483648,3,0,RAL,CNAF,SARA,out_1956.DATASTRIPPING,1073741824,3,CNAF,PIC,GRIDKA
Job1957,TURBO,162135015424,inp_1957.TURBO,3221225472,3,1,IN2P3,PIC,GRIDKA,out_1957.TURBO,1073741824,3,PIC,CNAF,SARA
Job1958,DATARECONSTRUCTION,141733920768,inp_1958.DATARECONSTRUCTION,2147483648,3,0,IN2P3,RAL,PIC,out_1958.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,IN2P3
Job1959,MCSIMULATION,214748364800,inp_1959.MCSIMULATION,0,0,0,0,0,0,out_1959.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job1960,MCSIMULATION,187904819200,inp_1960.MCSIMULATION,0,0,1,0,0,0,out_1960.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,SARA
Job1961,MCSIMULATION,139586437120,inp_1961.MCSIMULATION,0,0,0,0,0,0,out_1961.MCSIMULATION,1073741824,3,SARA,CERN,GRIDKA
Job1962,USER,168577466368,inp_1962.USER,3221225472,3,1,GRIDKA,RRCKI,CNAF,out_1962.USER,1073741824,3,IN2P3,CNAF,SARA
Job1963,TEST,133143986176,inp_1963.TEST,3221225472,3,1,GRIDKA,PIC,RAL,out_1963.TEST,1073741824,3,GRIDKA,RRCKI,PIC
Job1964,MCSIMULATION,165356240896,inp_1964.MCSIMULATION,0,0,0,0,0,0,out_1964.MCSIMULATION,1073741824,3,RAL,IN2P3,PIC
Job1965,DATARECONSTRUCTION,154618822656,inp_1965.DATARECONSTRUCTION,3221225472,2,1,SARA,RRCKI,0,out_1965.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,RRCKI
Job1966,DATARECONSTRUCTION,111669149696,inp_1966.DATARECONSTRUCTION,2147483648,2,1,RRCKI,RAL,0,out_1966.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,GRIDKA
Job1967,USER,147102629888,inp_1967.USER,3221225472,3,1,PIC,GRIDKA,RAL,out_1967.USER,1073741824,3,RRCKI,GRIDKA,RAL
Job1968,DATASTRIPPING,183609851904,inp_1968.DATASTRIPPING,3221225472,3,0,CERN,SARA,GRIDKA,out_1968.DATASTRIPPING,1073741824,3,CNAF,SARA,RRCKI
Job1969,DATARECONSTRUCTION,164282499072,inp_1969.DATARECONSTRUCTION,3221225472,1,0,CNAF,0,0,out_1969.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,GRIDKA
Job1970,MCSIMULATION,133143986176,inp_1970.MCSIMULATION,0,0,1,0,0,0,out_1970.MCSIMULATION,1073741824,3,PIC,RRCKI,CERN
Job1971,DATARECONSTRUCTION,168577466368,inp_1971.DATARECONSTRUCTION,2147483648,2,0,GRIDKA,IN2P3,0,out_1971.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,IN2P3
Job1972,TURBO,121332826112,inp_1972.TURBO,3221225472,2,0,PIC,IN2P3,0,out_1972.TURBO,1073741824,3,CERN,RAL,RRCKI
Job1973,DATARECONSTRUCTION,109521666048,inp_1973.DATARECONSTRUCTION,3221225472,2,1,SARA,RAL,0,out_1973.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,GRIDKA
Job1974,MCSIMULATION,210453397504,inp_1974.MCSIMULATION,0,0,0,0,0,0,out_1974.MCSIMULATION,1073741824,3,CERN,IN2P3,RRCKI
Job1975,DATASTRIPPING,119185342464,inp_1975.DATASTRIPPING,1073741824,1,0,PIC,0,0,out_1975.DATASTRIPPING,1073741824,3,RRCKI,PIC,SARA
Job1976,DATARECONSTRUCTION,139586437120,inp_1976.DATARECONSTRUCTION,1073741824,3,0,CERN,PIC,IN2P3,out_1976.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,PIC
Job1977,MERGE,135291469824,inp_1977.MERGE,1073741824,3,1,GRIDKA,RAL,SARA,out_1977.MERGE,1073741824,3,RAL,GRIDKA,SARA
Job1978,USER,170724950016,inp_1978.USER,2147483648,3,0,CERN,SARA,IN2P3,out_1978.USER,1073741824,3,RAL,IN2P3,RRCKI
Job1979,DATARECONSTRUCTION,206158430208,inp_1979.DATARECONSTRUCTION,2147483648,3,1,PIC,CNAF,IN2P3,out_1979.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,RAL
Job1980,DATARECONSTRUCTION,201863462912,inp_1980.DATARECONSTRUCTION,1073741824,3,0,PIC,RRCKI,CERN,out_1980.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,SARA
Job1981,MCSIMULATION,167503724544,inp_1981.MCSIMULATION,0,0,0,0,0,0,out_1981.MCSIMULATION,1073741824,3,PIC,SARA,IN2P3
Job1982,MCSIMULATION,187904819200,inp_1982.MCSIMULATION,0,0,1,0,0,0,out_1982.MCSIMULATION,1073741824,3,RAL,IN2P3,PIC
Job1983,MERGE,144955146240,inp_1983.MERGE,2147483648,3,1,RAL,RRCKI,IN2P3,out_1983.MERGE,1073741824,3,CNAF,GRIDKA,RRCKI
Job1984,DATARECONSTRUCTION,120259084288,inp_1984.DATARECONSTRUCTION,3221225472,3,0,IN2P3,PIC,SARA,out_1984.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CNAF
Job1985,DATARECONSTRUCTION,181462368256,inp_1985.DATARECONSTRUCTION,2147483648,3,0,RRCKI,RAL,PIC,out_1985.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,GRIDKA
Job1986,MCSIMULATION,123480309760,inp_1986.MCSIMULATION,0,0,0,0,0,0,out_1986.MCSIMULATION,1073741824,3,GRIDKA,CNAF,PIC
Job1987,MCSIMULATION,143881404416,inp_1987.MCSIMULATION,0,0,1,0,0,0,out_1987.MCSIMULATION,1073741824,3,RAL,CERN,CNAF
Job1988,DATARECONSTRUCTION,151397597184,inp_1988.DATARECONSTRUCTION,1073741824,2,0,IN2P3,GRIDKA,0,out_1988.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,RAL
Job1989,DATARECONSTRUCTION,157840048128,inp_1989.DATARECONSTRUCTION,1073741824,3,1,PIC,GRIDKA,RAL,out_1989.DATARECONSTRUCTION,1073741824,3,RAL,CERN,IN2P3
Job1990,MCSIMULATION,168577466368,inp_1990.MCSIMULATION,0,0,1,0,0,0,out_1990.MCSIMULATION,1073741824,3,RAL,CNAF,RRCKI
Job1991,MCSIMULATION,112742891520,inp_1991.MCSIMULATION,0,0,0,0,0,0,out_1991.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job1992,MCSIMULATION,156766306304,inp_1992.MCSIMULATION,0,0,0,0,0,0,out_1992.MCSIMULATION,1073741824,3,SARA,RAL,RRCKI
Job1993,MCSIMULATION,108447924224,inp_1993.MCSIMULATION,0,0,0,0,0,0,out_1993.MCSIMULATION,1073741824,3,PIC,RRCKI,GRIDKA
Job1994,DATARECONSTRUCTION,202937204736,inp_1994.DATARECONSTRUCTION,2147483648,2,1,PIC,SARA,0,out_1994.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,CERN
Job1995,MCSIMULATION,182536110080,inp_1995.MCSIMULATION,0,0,0,0,0,0,out_1995.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,SARA
Job1996,MERGE,195421011968,inp_1996.MERGE,2147483648,3,0,CNAF,IN2P3,RRCKI,out_1996.MERGE,1073741824,3,GRIDKA,IN2P3,SARA
Job1997,MCSIMULATION,199715979264,inp_1997.MCSIMULATION,0,0,1,0,0,0,out_1997.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CNAF
Job1998,TURBO,129922760704,inp_1998.TURBO,1073741824,3,0,CNAF,RRCKI,SARA,out_1998.TURBO,1073741824,3,IN2P3,CERN,RRCKI
Job1999,MCSIMULATION,108447924224,inp_1999.MCSIMULATION,0,0,0,0,0,0,out_1999.MCSIMULATION,1073741824,3,GRIDKA,CNAF,PIC
Job2000,DATASTRIPPING,170724950016,inp_2000.DATASTRIPPING,2147483648,3,1,RAL,RRCKI,PIC,out_2000.DATASTRIPPING,1073741824,3,RRCKI,CNAF,IN2P3
Job2001,DATARECONSTRUCTION,205084688384,inp_2001.DATARECONSTRUCTION,3221225472,3,0,CERN,PIC,SARA,out_2001.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,GRIDKA
Job2002,DATARECONSTRUCTION,173946175488,inp_2002.DATARECONSTRUCTION,2147483648,3,0,RAL,RRCKI,CERN,out_2002.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,SARA
Job2003,MCSIMULATION,124554051584,inp_2003.MCSIMULATION,0,0,1,0,0,0,out_2003.MCSIMULATION,1073741824,3,CERN,SARA,RAL
Job2004,MCSIMULATION,135291469824,inp_2004.MCSIMULATION,0,0,1,0,0,0,out_2004.MCSIMULATION,1073741824,3,SARA,CNAF,IN2P3
Job2005,DATARECONSTRUCTION,139586437120,inp_2005.DATARECONSTRUCTION,1073741824,1,0,CNAF,0,0,out_2005.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,IN2P3
Job2006,MCSIMULATION,206158430208,inp_2006.MCSIMULATION,0,0,0,0,0,0,out_2006.MCSIMULATION,1073741824,3,CNAF,RAL,PIC
Job2007,DATARECONSTRUCTION,197568495616,inp_2007.DATARECONSTRUCTION,2147483648,2,0,IN2P3,RAL,0,out_2007.DATARECONSTRUCTION,1073741824,3,CERN,RAL,PIC
Job2008,DATASTRIPPING,151397597184,inp_2008.DATASTRIPPING,2147483648,2,0,SARA,IN2P3,0,out_2008.DATASTRIPPING,1073741824,3,RAL,IN2P3,SARA
Job2009,MERGE,196494753792,inp_2009.MERGE,1073741824,2,1,RAL,PIC,0,out_2009.MERGE,1073741824,3,PIC,CERN,RAL
Job2010,MCSIMULATION,119185342464,inp_2010.MCSIMULATION,0,0,0,0,0,0,out_2010.MCSIMULATION,1073741824,3,RAL,IN2P3,RRCKI
Job2011,MCSIMULATION,206158430208,inp_2011.MCSIMULATION,0,0,1,0,0,0,out_2011.MCSIMULATION,1073741824,3,SARA,CERN,PIC
Job2012,MCSIMULATION,135291469824,inp_2012.MCSIMULATION,0,0,1,0,0,0,out_2012.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job2013,DATASTRIPPING,133143986176,inp_2013.DATASTRIPPING,2147483648,3,1,CNAF,GRIDKA,SARA,out_2013.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,CNAF
Job2014,MERGE,124554051584,inp_2014.MERGE,3221225472,3,0,IN2P3,CNAF,CERN,out_2014.MERGE,1073741824,3,SARA,CNAF,PIC
Job2015,MCSIMULATION,182536110080,inp_2015.MCSIMULATION,0,0,0,0,0,0,out_2015.MCSIMULATION,1073741824,3,RAL,GRIDKA,CNAF
Job2016,DATARECONSTRUCTION,127775277056,inp_2016.DATARECONSTRUCTION,1073741824,3,0,SARA,GRIDKA,PIC,out_2016.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,CNAF
Job2017,DATARECONSTRUCTION,153545080832,inp_2017.DATARECONSTRUCTION,1073741824,2,1,PIC,GRIDKA,0,out_2017.DATARECONSTRUCTION,1073741824,3,RAL,GRIDKA,IN2P3
Job2018,DATARECONSTRUCTION,118111600640,inp_2018.DATARECONSTRUCTION,2147483648,3,1,RAL,PIC,RRCKI,out_2018.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CERN
Job2019,MCSIMULATION,134217728000,inp_2019.MCSIMULATION,0,0,1,0,0,0,out_2019.MCSIMULATION,1073741824,3,GRIDKA,RAL,PIC
Job2020,MCSIMULATION,158913789952,inp_2020.MCSIMULATION,0,0,0,0,0,0,out_2020.MCSIMULATION,1073741824,3,RAL,PIC,SARA
Job2021,TEST,117037858816,inp_2021.TEST,1073741824,3,0,RRCKI,IN2P3,PIC,out_2021.TEST,1073741824,3,PIC,SARA,IN2P3
Job2022,DATASTRIPPING,187904819200,inp_2022.DATASTRIPPING,1073741824,2,1,RAL,PIC,0,out_2022.DATASTRIPPING,1073741824,3,CERN,CNAF,SARA
Job2023,DATARECONSTRUCTION,157840048128,inp_2023.DATARECONSTRUCTION,2147483648,3,0,CERN,RRCKI,CNAF,out_2023.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,RRCKI
Job2024,WGPRODUCTION,137438953472,inp_2024.WGPRODUCTION,2147483648,3,0,GRIDKA,RRCKI,CNAF,out_2024.WGPRODUCTION,1073741824,3,RRCKI,IN2P3,PIC
Job2025,MCSIMULATION,161061273600,inp_2025.MCSIMULATION,0,0,1,0,0,0,out_2025.MCSIMULATION,1073741824,3,SARA,CNAF,GRIDKA
Job2026,DATARECONSTRUCTION,183609851904,inp_2026.DATARECONSTRUCTION,1073741824,3,1,IN2P3,PIC,SARA,out_2026.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,CERN
Job2027,MCStripping,137438953472,inp_2027.MCStripping,2147483648,3,0,SARA,RRCKI,RAL,out_2027.MCStripping,1073741824,3,GRIDKA,CERN,RAL
Job2028,MCSIMULATION,205084688384,inp_2028.MCSIMULATION,0,0,1,0,0,0,out_2028.MCSIMULATION,1073741824,3,SARA,IN2P3,GRIDKA
Job2029,MCSIMULATION,165356240896,inp_2029.MCSIMULATION,0,0,0,0,0,0,out_2029.MCSIMULATION,1073741824,3,RRCKI,RAL,PIC
Job2030,TURBO,147102629888,inp_2030.TURBO,3221225472,3,0,PIC,SARA,GRIDKA,out_2030.TURBO,1073741824,3,RAL,PIC,CERN
Job2031,MCSIMULATION,132070244352,inp_2031.MCSIMULATION,0,0,1,0,0,0,out_2031.MCSIMULATION,1073741824,3,IN2P3,CNAF,RRCKI
Job2032,DATASTRIPPING,210453397504,inp_2032.DATASTRIPPING,1073741824,3,1,PIC,RRCKI,CNAF,out_2032.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,RRCKI
Job2033,WGPRODUCTION,183609851904,inp_2033.WGPRODUCTION,1073741824,3,1,GRIDKA,CERN,IN2P3,out_2033.WGPRODUCTION,1073741824,3,PIC,CNAF,RRCKI
Job2034,MCSIMULATION,202937204736,inp_2034.MCSIMULATION,0,0,0,0,0,0,out_2034.MCSIMULATION,1073741824,3,CERN,SARA,GRIDKA
Job2035,DATARECONSTRUCTION,198642237440,inp_2035.DATARECONSTRUCTION,3221225472,3,1,PIC,IN2P3,CNAF,out_2035.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,CERN
Job2036,DATASTRIPPING,122406567936,inp_2036.DATASTRIPPING,1073741824,2,1,CNAF,RRCKI,0,out_2036.DATASTRIPPING,1073741824,3,RRCKI,CNAF,IN2P3
Job2037,TURBO,163208757248,inp_2037.TURBO,3221225472,3,1,CNAF,RAL,SARA,out_2037.TURBO,1073741824,3,SARA,CNAF,GRIDKA
Job2038,MCSIMULATION,112742891520,inp_2038.MCSIMULATION,0,0,1,0,0,0,out_2038.MCSIMULATION,1073741824,3,CERN,SARA,CNAF
Job2039,MCSIMULATION,167503724544,inp_2039.MCSIMULATION,0,0,0,0,0,0,out_2039.MCSIMULATION,1073741824,3,SARA,CNAF,RRCKI
Job2040,DATASTRIPPING,171798691840,inp_2040.DATASTRIPPING,1073741824,3,1,CNAF,RRCKI,PIC,out_2040.DATASTRIPPING,1073741824,3,GRIDKA,PIC,IN2P3
Job2041,MCSIMULATION,121332826112,inp_2041.MCSIMULATION,0,0,0,0,0,0,out_2041.MCSIMULATION,1073741824,3,CERN,SARA,RRCKI
Job2042,USER,117037858816,inp_2042.USER,3221225472,3,0,PIC,GRIDKA,CERN,out_2042.USER,1073741824,3,CNAF,PIC,GRIDKA
Job2043,MCSIMULATION,122406567936,inp_2043.MCSIMULATION,0,0,0,0,0,0,out_2043.MCSIMULATION,1073741824,3,CERN,RRCKI,CNAF
Job2044,TURBO,154618822656,inp_2044.TURBO,3221225472,2,1,RAL,IN2P3,0,out_2044.TURBO,1073741824,3,GRIDKA,CERN,PIC
Job2045,DATARECONSTRUCTION,178241142784,inp_2045.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,CERN,IN2P3,out_2045.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,RRCKI
Job2046,TEST,144955146240,inp_2046.TEST,3221225472,1,1,CERN,0,0,out_2046.TEST,1073741824,3,SARA,IN2P3,RRCKI
Job2047,MCSIMULATION,214748364800,inp_2047.MCSIMULATION,0,0,0,0,0,0,out_2047.MCSIMULATION,1073741824,3,PIC,RAL,SARA
Job2048,DATARECONSTRUCTION,125627793408,inp_2048.DATARECONSTRUCTION,2147483648,2,0,RAL,IN2P3,0,out_2048.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,IN2P3
Job2049,DATASTRIPPING,167503724544,inp_2049.DATASTRIPPING,1073741824,3,0,IN2P3,RRCKI,PIC,out_2049.DATASTRIPPING,1073741824,3,CNAF,SARA,CERN
Job2050,MCSIMULATION,166429982720,inp_2050.MCSIMULATION,0,0,0,0,0,0,out_2050.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job2051,WGPRODUCTION,130996502528,inp_2051.WGPRODUCTION,2147483648,3,0,RRCKI,GRIDKA,CERN,out_2051.WGPRODUCTION,1073741824,3,CNAF,RAL,IN2P3
Job2052,DATARECONSTRUCTION,168577466368,inp_2052.DATARECONSTRUCTION,3221225472,3,1,RAL,RRCKI,PIC,out_2052.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,GRIDKA
Job2053,DATARECONSTRUCTION,120259084288,inp_2053.DATARECONSTRUCTION,2147483648,3,1,PIC,SARA,CERN,out_2053.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CNAF
Job2054,USER,183609851904,inp_2054.USER,3221225472,1,1,RAL,0,0,out_2054.USER,1073741824,3,IN2P3,RAL,CNAF
Job2055,MCSIMULATION,147102629888,inp_2055.MCSIMULATION,0,0,0,0,0,0,out_2055.MCSIMULATION,1073741824,3,CERN,CNAF,GRIDKA
Job2056,MERGE,165356240896,inp_2056.MERGE,3221225472,3,1,CERN,RAL,IN2P3,out_2056.MERGE,1073741824,3,SARA,CERN,CNAF
Job2057,TURBO,170724950016,inp_2057.TURBO,3221225472,1,1,RRCKI,0,0,out_2057.TURBO,1073741824,3,PIC,SARA,RAL
Job2058,MCSIMULATION,153545080832,inp_2058.MCSIMULATION,0,0,0,0,0,0,out_2058.MCSIMULATION,1073741824,3,RRCKI,SARA,RAL
Job2059,MERGE,214748364800,inp_2059.MERGE,2147483648,3,1,GRIDKA,CERN,PIC,out_2059.MERGE,1073741824,3,RRCKI,GRIDKA,CERN
Job2060,DATARECONSTRUCTION,193273528320,inp_2060.DATARECONSTRUCTION,1073741824,3,1,IN2P3,CERN,SARA,out_2060.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,CERN
Job2061,DATARECONSTRUCTION,149250113536,inp_2061.DATARECONSTRUCTION,1073741824,3,0,RRCKI,IN2P3,CERN,out_2061.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CERN
Job2062,USER,184683593728,inp_2062.USER,3221225472,1,0,SARA,0,0,out_2062.USER,1073741824,3,IN2P3,CNAF,CERN
Job2063,TEST,172872433664,inp_2063.TEST,1073741824,2,0,GRIDKA,PIC,0,out_2063.TEST,1073741824,3,CNAF,RRCKI,IN2P3
Job2064,MCSIMULATION,186831077376,inp_2064.MCSIMULATION,0,0,1,0,0,0,out_2064.MCSIMULATION,1073741824,3,CNAF,RRCKI,GRIDKA
Job2065,DATARECONSTRUCTION,199715979264,inp_2065.DATARECONSTRUCTION,3221225472,3,0,CNAF,CERN,RRCKI,out_2065.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,GRIDKA
Job2066,DATARECONSTRUCTION,168577466368,inp_2066.DATARECONSTRUCTION,2147483648,3,0,CNAF,RRCKI,SARA,out_2066.DATARECONSTRUCTION,1073741824,3,RAL,CERN,IN2P3
Job2067,DATASTRIPPING,114890375168,inp_2067.DATASTRIPPING,3221225472,3,1,PIC,IN2P3,RRCKI,out_2067.DATASTRIPPING,1073741824,3,SARA,IN2P3,RRCKI
Job2068,USER,210453397504,inp_2068.USER,1073741824,3,1,IN2P3,CNAF,PIC,out_2068.USER,1073741824,3,CERN,RAL,GRIDKA
Job2069,DATASTRIPPING,210453397504,inp_2069.DATASTRIPPING,1073741824,3,1,PIC,GRIDKA,CERN,out_2069.DATASTRIPPING,1073741824,3,RRCKI,SARA,CERN
Job2070,MCSIMULATION,213674622976,inp_2070.MCSIMULATION,0,0,1,0,0,0,out_2070.MCSIMULATION,1073741824,3,GRIDKA,SARA,IN2P3
Job2071,MCSIMULATION,172872433664,inp_2071.MCSIMULATION,0,0,0,0,0,0,out_2071.MCSIMULATION,1073741824,3,RRCKI,CERN,CNAF
Job2072,MCSIMULATION,214748364800,inp_2072.MCSIMULATION,0,0,0,0,0,0,out_2072.MCSIMULATION,1073741824,3,RRCKI,CERN,CNAF
Job2073,MCSIMULATION,199715979264,inp_2073.MCSIMULATION,0,0,0,0,0,0,out_2073.MCSIMULATION,1073741824,3,GRIDKA,CNAF,PIC
Job2074,MCSIMULATION,209379655680,inp_2074.MCSIMULATION,0,0,0,0,0,0,out_2074.MCSIMULATION,1073741824,3,PIC,SARA,CERN
Job2075,MCSIMULATION,130996502528,inp_2075.MCSIMULATION,0,0,0,0,0,0,out_2075.MCSIMULATION,1073741824,3,CNAF,RAL,PIC
Job2076,MCSIMULATION,111669149696,inp_2076.MCSIMULATION,0,0,0,0,0,0,out_2076.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job2077,MCSIMULATION,157840048128,inp_2077.MCSIMULATION,0,0,0,0,0,0,out_2077.MCSIMULATION,1073741824,3,CERN,IN2P3,CNAF
Job2078,DATASTRIPPING,109521666048,inp_2078.DATASTRIPPING,1073741824,3,1,IN2P3,CNAF,PIC,out_2078.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,PIC
Job2079,DATARECONSTRUCTION,110595407872,inp_2079.DATARECONSTRUCTION,2147483648,3,0,IN2P3,PIC,SARA,out_2079.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,SARA
Job2080,DATARECONSTRUCTION,159987531776,inp_2080.DATARECONSTRUCTION,2147483648,2,0,PIC,CERN,0,out_2080.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,GRIDKA
Job2081,MCSIMULATION,159987531776,inp_2081.MCSIMULATION,0,0,0,0,0,0,out_2081.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job2082,MERGE,128849018880,inp_2082.MERGE,1073741824,1,1,PIC,0,0,out_2082.MERGE,1073741824,3,RAL,CERN,PIC
