Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job673,MCRECONSTRUCTION,89359.476789,4.23585280287e+13,inp_673.MCRECONSTRUCTION,117855607383.0,3,CERN,RAL,PIC,0,1,1,0,none,out_673.MCRECONSTRUCTION,2206868488.86,0,0,0,0,0,0,0
Job674,MCSIMULATION,89369.1015426,1.02527892559e+14,inp_674.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_674.MCSIMULATION,394275328.582,0,0,0,0,0,0,0
Job675,DATARECONSTRUCTION,89370.5757007,5.44376807666e+13,inp_675.DATARECONSTRUCTION,84184529316.0,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_675.DATARECONSTRUCTION,1953015725.44,0,0,0,0,0,0,0
Job676,MCSIMULATION,89371.7344161,7.86837419922e+13,inp_676.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_676.MCSIMULATION,514233393.73,0,0,0,0,0,0,0
Job677,DATARECONSTRUCTION,89372.3291588,5.61284905899e+13,inp_677.DATARECONSTRUCTION,66710783903.2,1,GRIDKA,0,0,0,1,none,none,none,out_677.DATARECONSTRUCTION,1560139644.69,0,0,0,0,0,0,0
Job678,TEST,89373.4844784,9.11306647553e+12,inp_678.TEST,2644138335.71,2,CERN,SARA,0,0,1,0,none,none,out_678.TEST,77013942.0227,0,0,0,0,0,0,0
Job679,MERGE,89389.0121895,7.1198999281e+12,inp_679.MERGE,49676183145.8,2,RAL,SARA,0,0,1,0,none,none,out_679.MERGE,4766560467.91,6,CERN1,CERN0,RAL1,GRIDKA1,CNAF1,IN2P30
Job680,DATASTRIPPING,89404.2733765,2.28424343856e+13,inp_680.DATASTRIPPING,141804895885.0,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_680.DATASTRIPPING,1634472894.26,0,0,0,0,0,0,0
Job681,DATARECONSTRUCTION,89409.0310278,5.32617677068e+13,inp_681.DATARECONSTRUCTION,98965164925.5,3,RAL,CERN,GRIDKA,0,1,1,0,none,out_681.DATARECONSTRUCTION,2477656756.22,0,0,0,0,0,0,0
Job682,MCSIMULATION,89416.2640842,9.44499801008e+13,inp_682.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_682.MCSIMULATION,471729737.684,0,0,0,0,0,0,0
Job683,MCSIMULATION,89425.5527431,1.10286115505e+14,inp_683.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_683.MCSIMULATION,535546127.336,0,0,0,0,0,0,0
Job684,MCSIMULATION,89445.4001216,9.28872629902e+13,inp_684.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_684.MCSIMULATION,453272730.02,0,0,0,0,0,0,0
Job685,MCRECONSTRUCTION,89448.5824112,4.29712955621e+13,inp_685.MCRECONSTRUCTION,113568039895.0,3,CERN,CNAF,RAL,0,1,1,0,none,out_685.MCRECONSTRUCTION,2513761568.95,0,0,0,0,0,0,0
Job686,MCRECONSTRUCTION,89449.0411117,4.92503452119e+13,inp_686.MCRECONSTRUCTION,176979686697.0,1,CERN,0,0,0,1,none,none,none,out_686.MCRECONSTRUCTION,1588191965.88,0,0,0,0,0,0,0
Job687,MCSIMULATION,89450.4984229,8.23655478696e+13,inp_687.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_687.MCSIMULATION,474079357.71,0,0,0,0,0,0,0
Job688,MCSIMULATION,89451.8757097,7.4483716003e+13,inp_688.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_688.MCSIMULATION,612715908.86,0,0,0,0,0,0,0
Job689,DATASTRIPPING,89453.985246,1.55947516867e+13,inp_689.DATASTRIPPING,118363665520.0,3,CNAF,PIC,GRIDKA,0,1,1,0,none,out_689.DATASTRIPPING,1537572373.08,0,0,0,0,0,0,0
Job690,DATARECONSTRUCTION,89465.016898,4.86990778867e+13,inp_690.DATARECONSTRUCTION,74805320798.5,3,GRIDKA,PIC,SARA,0,1,1,0,none,out_690.DATARECONSTRUCTION,1821680913.41,0,0,0,0,0,0,0
Job691,MCSIMULATION,89469.8607345,9.31809167866e+13,inp_691.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_691.MCSIMULATION,547398753.748,0,0,0,0,0,0,0
Job692,MCSIMULATION,89474.6023531,9.94920174727e+13,inp_692.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_692.MCSIMULATION,628842465.858,0,0,0,0,0,0,0
Job693,MCSIMULATION,89478.3242565,7.49472783313e+13,inp_693.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_693.MCSIMULATION,561424070.479,0,0,0,0,0,0,0
Job694,MCSIMULATION,89482.0993145,8.5142172837e+13,inp_694.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_694.MCSIMULATION,481035370.167,0,0,0,0,0,0,0
Job695,MCSIMULATION,89488.8620144,8.05052515963e+13,inp_695.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_695.MCSIMULATION,495482416.847,0,0,0,0,0,0,0
Job696,USER,89489.9899741,3.2918549422e+13,inp_696.USER,1.03018149235e+12,3,RRCKI,PIC,SARA,0,1,1,0,none,out_696.USER,80125770.5239,3,RAL1,PIC1,CNAF1,0,0,0
Job697,DATARECONSTRUCTION,89495.3213698,5.12430958638e+13,inp_697.DATARECONSTRUCTION,91758567065.2,3,PIC,RAL,SARA,0,1,1,0,none,out_697.DATARECONSTRUCTION,2278928073.63,0,0,0,0,0,0,0
Job698,DATASTRIPPING,89503.5351582,2.41063047831e+13,inp_698.DATASTRIPPING,104603459434.0,3,IN2P3,RAL,GRIDKA,0,1,1,0,none,out_698.DATASTRIPPING,1501614447.29,0,0,0,0,0,0,0
Job699,MCSIMULATION,89508.030847,8.80216498372e+13,inp_699.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_699.MCSIMULATION,444767733.829,0,0,0,0,0,0,0
Job700,TURBO,89522.9711566,1.80457599581e+12,inp_700.TURBO,97479467205.9,3,CNAF,CERN,GRIDKA,0,1,1,0,none,out_700.TURBO,902316790.382,0,0,0,0,0,0,0
Job701,MCRECONSTRUCTION,89529.4017914,4.23318513907e+13,inp_701.MCRECONSTRUCTION,122690309100.0,3,GRIDKA,RRCKI,PIC,0,1,1,0,none,out_701.MCRECONSTRUCTION,2319971445.92,0,0,0,0,0,0,0
Job702,USER,89531.6921694,2.74085598928e+13,inp_702.USER,995016165343.0,3,RAL,RRCKI,PIC,0,1,1,0,none,out_702.USER,64742691.8108,3,SARA1,GRIDKA1,RRCKI1,0,0,0
Job703,MCSIMULATION,89532.9501665,1.10560361635e+14,inp_703.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_703.MCSIMULATION,510801524.666,0,0,0,0,0,0,0
Job704,MERGE,89538.6151306,5.84310777409e+12,inp_704.MERGE,62258973166.6,3,CNAF,IN2P3,SARA,0,1,1,0,none,out_704.MERGE,4734941114.08,6,CERN1,CERN0,GRIDKA1,SARA1,CNAF1,GRIDKA0
Job705,DATARECONSTRUCTION,89540.5842311,5.1099943232e+13,inp_705.DATARECONSTRUCTION,83315357322.4,2,CNAF,IN2P3,0,0,1,0,none,none,out_705.DATARECONSTRUCTION,2034972519.29,0,0,0,0,0,0,0
Job706,MCStripping,89545.6482565,2.10348915937e+12,inp_706.MCStripping,296741713229.0,3,PIC,RRCKI,RAL,0,1,1,0,none,out_706.MCStripping,1546687108.03,0,0,0,0,0,0,0
Job707,MCSIMULATION,89545.8378639,1.1358487204e+14,inp_707.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_707.MCSIMULATION,581470469.247,0,0,0,0,0,0,0
Job708,MCSIMULATION,89551.4275696,1.06047882563e+14,inp_708.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_708.MCSIMULATION,432787724.462,0,0,0,0,0,0,0
Job709,MCSIMULATION,89553.8634634,9.17564331291e+13,inp_709.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_709.MCSIMULATION,498932669.978,0,0,0,0,0,0,0
Job710,USER,89557.2886719,2.7801623755e+13,inp_710.USER,965415735885.0,3,SARA,IN2P3,GRIDKA,0,1,1,0,none,out_710.USER,63715016.3952,3,SARA1,GRIDKA1,CNAF1,0,0,0
Job711,MCSIMULATION,89558.6337351,1.04485403525e+14,inp_711.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_711.MCSIMULATION,630220899.759,0,0,0,0,0,0,0
Job712,MCSIMULATION,89563.5429197,9.7275320079e+13,inp_712.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_712.MCSIMULATION,532676693.452,0,0,0,0,0,0,0
Job713,DATARECONSTRUCTION,89570.0048494,5.57869752166e+13,inp_713.DATARECONSTRUCTION,80516710842.8,1,SARA,0,0,0,1,none,none,none,out_713.DATARECONSTRUCTION,1679234379.16,0,0,0,0,0,0,0
Job714,MCSIMULATION,89577.4552589,9.78680963894e+13,inp_714.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_714.MCSIMULATION,517857959.616,0,0,0,0,0,0,0
Job715,MCSIMULATION,89584.3181074,9.00481379032e+13,inp_715.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_715.MCSIMULATION,547995645.078,0,0,0,0,0,0,0
Job716,MCStripping,89585.9298541,2.67150993578e+12,inp_716.MCStripping,210562120915.0,1,IN2P3,0,0,0,1,none,none,none,out_716.MCStripping,1355743243.23,0,0,0,0,0,0,0
Job717,DATASTRIPPING,89593.1988039,1.89686567451e+13,inp_717.DATASTRIPPING,98627377711.8,3,SARA,GRIDKA,RAL,0,1,1,0,none,out_717.DATASTRIPPING,1966480267.8,0,0,0,0,0,0,0
Job718,MCSIMULATION,89604.4161279,1.0737593047e+14,inp_718.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_718.MCSIMULATION,465201707.568,0,0,0,0,0,0,0
Job719,MERGE,89617.364128,5.50361724281e+12,inp_719.MERGE,61330376993.9,3,GRIDKA,RAL,CNAF,0,1,1,0,none,out_719.MERGE,3380852518.8,6,CERN1,CERN0,PIC1,IN2P31,CNAF1,CNAF0
Job720,MCSIMULATION,89625.0766409,9.71793287299e+13,inp_720.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_720.MCSIMULATION,501731051.976,0,0,0,0,0,0,0
Job721,MERGE,89629.7665204,6.69508969548e+12,inp_721.MERGE,67786118731.8,2,IN2P3,CERN,0,0,1,0,none,none,out_721.MERGE,5567114376.87,6,CERN1,CERN0,PIC1,GRIDKA1,RAL1,CNAF0
Job722,DATASTRIPPING,89630.1005212,2.07163802256e+13,inp_722.DATASTRIPPING,113662454865.0,1,CNAF,0,0,0,1,none,none,none,out_722.DATASTRIPPING,1402019761.24,0,0,0,0,0,0,0
Job723,MCSIMULATION,89633.5720979,1.04612828087e+14,inp_723.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_723.MCSIMULATION,430133371.262,0,0,0,0,0,0,0
Job724,TURBO,89643.1858914,2.45143082452e+12,inp_724.TURBO,62376250674.9,3,RAL,CERN,PIC,0,1,1,0,none,out_724.TURBO,1116996560.22,0,0,0,0,0,0,0
Job725,TURBO,89649.7296819,2.6827054966e+12,inp_725.TURBO,90048290583.9,3,RRCKI,GRIDKA,RAL,0,1,1,0,none,out_725.TURBO,1110371569.29,0,0,0,0,0,0,0
Job726,TEST,89656.8030584,7.71050343159e+12,inp_726.TEST,2793452992.93,1,SARA,0,0,0,1,none,none,none,out_726.TEST,78712398.4827,0,0,0,0,0,0,0
Job727,DATASTRIPPING,89660.089554,2.69302076584e+13,inp_727.DATASTRIPPING,110910908523.0,3,CERN,PIC,SARA,0,1,1,0,none,out_727.DATASTRIPPING,1306491862.13,0,0,0,0,0,0,0
Job728,MCSIMULATION,89661.8250274,8.29040819426e+13,inp_728.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_728.MCSIMULATION,657247291.642,0,0,0,0,0,0,0
Job729,DATASTRIPPING,89661.9016263,2.4878291227e+13,inp_729.DATASTRIPPING,128555645867.0,3,GRIDKA,PIC,CERN,0,1,1,0,none,out_729.DATASTRIPPING,1434378898.25,0,0,0,0,0,0,0
Job730,MERGE,89665.5000064,6.54191118725e+12,inp_730.MERGE,64801699214.6,3,PIC,SARA,RAL,0,1,1,0,none,out_730.MERGE,4956024321.85,6,CERN1,CERN0,CNAF1,GRIDKA1,PIC1,CNAF0
Job731,DATARECONSTRUCTION,89673.2156213,4.74532425157e+13,inp_731.DATARECONSTRUCTION,80229734164.4,1,CERN,0,0,0,1,none,none,none,out_731.DATARECONSTRUCTION,2144227411.08,0,0,0,0,0,0,0
Job732,MCSIMULATION,89687.1315452,9.29410810713e+13,inp_732.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_732.MCSIMULATION,511830861.414,0,0,0,0,0,0,0
Job733,MCSIMULATION,89693.5634918,1.01707458019e+14,inp_733.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_733.MCSIMULATION,480549340.067,0,0,0,0,0,0,0
Job734,USER,89697.7140096,2.38923934087e+13,inp_734.USER,702592806044.0,2,CERN,CNAF,0,0,1,0,none,none,out_734.USER,62300193.9962,3,RRCKI1,CNAF1,GRIDKA1,0,0,0
Job735,MCSIMULATION,89698.5066756,7.5920782165e+13,inp_735.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_735.MCSIMULATION,523601766.931,0,0,0,0,0,0,0
Job736,MCSIMULATION,89706.8006597,9.57033586041e+13,inp_736.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_736.MCSIMULATION,538324597.864,0,0,0,0,0,0,0
Job737,MCSIMULATION,89711.4362504,9.2950791579e+13,inp_737.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_737.MCSIMULATION,408203578.21,0,0,0,0,0,0,0
Job738,DATARECONSTRUCTION,89715.6398659,4.95803354974e+13,inp_738.DATARECONSTRUCTION,93296099639.8,2,IN2P3,SARA,0,0,1,0,none,none,out_738.DATARECONSTRUCTION,1989017398.08,0,0,0,0,0,0,0
Job739,DATARECONSTRUCTION,89718.7427659,3.33761380965e+13,inp_739.DATARECONSTRUCTION,74662049196.9,3,GRIDKA,RRCKI,CNAF,0,1,1,0,none,out_739.DATARECONSTRUCTION,1809752253.46,0,0,0,0,0,0,0
Job740,MERGE,89719.4789967,6.68148565775e+12,inp_740.MERGE,53406404886.9,3,CNAF,CERN,PIC,0,1,1,0,none,out_740.MERGE,5484317722.01,6,CERN1,CERN0,GRIDKA1,RAL1,IN2P31,IN2P30
Job741,TURBO,89741.2196248,2.97914578651e+12,inp_741.TURBO,87134173390.4,3,IN2P3,SARA,GRIDKA,0,1,1,0,none,out_741.TURBO,990507802.547,0,0,0,0,0,0,0
Job742,DATASTRIPPING,89743.8781586,2.36252916355e+13,inp_742.DATASTRIPPING,105417420950.0,2,IN2P3,RAL,0,0,1,0,none,none,out_742.DATASTRIPPING,1472156700.99,0,0,0,0,0,0,0
Job743,USER,89744.102798,2.51533680336e+13,inp_743.USER,972979856603.0,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_743.USER,75476356.1617,3,RRCKI1,GRIDKA1,PIC1,0,0,0
Job744,DATARECONSTRUCTION,89748.1348097,5.35299546119e+13,inp_744.DATARECONSTRUCTION,83141896417.5,3,CNAF,IN2P3,CERN,0,1,1,0,none,out_744.DATARECONSTRUCTION,2244556691.18,0,0,0,0,0,0,0
Job745,MERGE,89752.6175668,6.3714408964e+12,inp_745.MERGE,48997433152.4,3,CNAF,GRIDKA,SARA,0,1,1,0,none,out_745.MERGE,4978985298.33,6,CERN1,CERN0,PIC1,GRIDKA1,SARA1,SARA0
Job746,DATASTRIPPING,89754.7125552,2.41570990122e+13,inp_746.DATASTRIPPING,104379777811.0,3,CERN,RAL,RRCKI,0,1,1,0,none,out_746.DATASTRIPPING,1483740487.93,0,0,0,0,0,0,0
Job747,MCSIMULATION,89755.929302,9.56563930792e+13,inp_747.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_747.MCSIMULATION,481673722.234,0,0,0,0,0,0,0
Job748,MCSIMULATION,89763.88321,8.65974704877e+13,inp_748.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_748.MCSIMULATION,545009411.717,0,0,0,0,0,0,0
Job749,DATARECONSTRUCTION,89784.2514392,4.23166562828e+13,inp_749.DATARECONSTRUCTION,69992869326.9,3,RRCKI,SARA,CERN,0,1,1,0,none,out_749.DATARECONSTRUCTION,2068684689.03,0,0,0,0,0,0,0
Job750,DATARECONSTRUCTION,89784.4895238,4.57835301835e+13,inp_750.DATARECONSTRUCTION,96663393791.0,3,CNAF,RAL,IN2P3,0,1,1,0,none,out_750.DATARECONSTRUCTION,1872161972.55,0,0,0,0,0,0,0
Job751,MCSIMULATION,89786.3746466,1.05335403817e+14,inp_751.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_751.MCSIMULATION,451361493.427,0,0,0,0,0,0,0
Job752,MCSIMULATION,89787.1544201,1.15854778139e+14,inp_752.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_752.MCSIMULATION,601147803.696,0,0,0,0,0,0,0
Job753,MERGE,89793.4752755,7.02318229903e+12,inp_753.MERGE,57210832600.7,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_753.MERGE,4838012177.39,6,CERN1,CERN0,RAL1,IN2P31,SARA1,GRIDKA0
Job754,DATARECONSTRUCTION,89805.9194213,3.53250687806e+13,inp_754.DATARECONSTRUCTION,76384111105.0,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_754.DATARECONSTRUCTION,1867011868.87,0,0,0,0,0,0,0
Job755,DATARECONSTRUCTION,89820.5197934,4.76757700369e+13,inp_755.DATARECONSTRUCTION,76931230264.1,3,CNAF,SARA,RAL,0,1,1,0,none,out_755.DATARECONSTRUCTION,1638394544.12,0,0,0,0,0,0,0
Job756,MCSIMULATION,89836.806106,1.08888306814e+14,inp_756.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_756.MCSIMULATION,552214477.057,0,0,0,0,0,0,0
Job757,DATARECONSTRUCTION,89842.7373764,4.70533720719e+13,inp_757.DATARECONSTRUCTION,81449130198.9,3,PIC,IN2P3,CERN,0,1,1,0,none,out_757.DATARECONSTRUCTION,1956844442.1,0,0,0,0,0,0,0
Job758,DATASTRIPPING,89843.7185364,1.67162346945e+13,inp_758.DATASTRIPPING,86687396875.1,3,RAL,IN2P3,SARA,0,1,1,0,none,out_758.DATASTRIPPING,1237535387.4,0,0,0,0,0,0,0
Job759,MCSIMULATION,89849.2272374,1.04225539801e+14,inp_759.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_759.MCSIMULATION,571505793.347,0,0,0,0,0,0,0
Job760,USER,89858.3350446,2.84581163077e+13,inp_760.USER,786604812651.0,3,RAL,CNAF,IN2P3,0,1,1,0,none,out_760.USER,94014039.4637,3,SARA1,PIC1,RAL1,0,0,0
Job761,MCSIMULATION,89863.47342,1.08792776809e+14,inp_761.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_761.MCSIMULATION,422848873.059,0,0,0,0,0,0,0
Job762,MCSIMULATION,89875.5827746,1.06595530747e+14,inp_762.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_762.MCSIMULATION,553855204.169,0,0,0,0,0,0,0
Job763,USER,89878.200326,3.65290160131e+13,inp_763.USER,744026910465.0,3,GRIDKA,RAL,PIC,0,1,1,0,none,out_763.USER,87533628.875,3,RRCKI1,SARA1,GRIDKA1,0,0,0
Job764,MCSIMULATION,89878.8561127,1.05376593396e+14,inp_764.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_764.MCSIMULATION,454164479.938,0,0,0,0,0,0,0
Job765,MCSIMULATION,89891.6751212,1.06977157138e+14,inp_765.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_765.MCSIMULATION,464460921.982,0,0,0,0,0,0,0
Job766,MCSIMULATION,89899.2566818,9.42941104876e+13,inp_766.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_766.MCSIMULATION,580792903.641,0,0,0,0,0,0,0
Job767,MCSIMULATION,89902.0300908,1.10573917886e+14,inp_767.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_767.MCSIMULATION,353318150.363,0,0,0,0,0,0,0
Job768,MERGE,89903.1617427,6.04776974845e+12,inp_768.MERGE,70274748653.7,2,IN2P3,PIC,0,0,1,0,none,none,out_768.MERGE,4434181984.0,6,CERN1,CERN0,SARA1,RAL1,PIC1,CNAF0
Job769,MERGE,89907.9788478,4.24031750713e+12,inp_769.MERGE,58297831713.7,3,GRIDKA,RRCKI,RAL,0,1,1,0,none,out_769.MERGE,5505264203.98,6,CERN1,CERN0,SARA1,IN2P31,RAL1,RAL0
Job770,MCSIMULATION,89917.0095609,8.82273491298e+13,inp_770.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_770.MCSIMULATION,495034532.758,0,0,0,0,0,0,0
Job771,MCSIMULATION,89919.2696177,8.73215766485e+13,inp_771.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_771.MCSIMULATION,395908472.383,0,0,0,0,0,0,0
Job772,DATARECONSTRUCTION,89922.8706049,4.45786301342e+13,inp_772.DATARECONSTRUCTION,67290100890.2,2,IN2P3,PIC,0,0,1,0,none,none,out_772.DATARECONSTRUCTION,2155405787.88,0,0,0,0,0,0,0
Job773,DATARECONSTRUCTION,89934.8876249,4.18192812983e+13,inp_773.DATARECONSTRUCTION,58551014977.1,1,IN2P3,0,0,0,1,none,none,none,out_773.DATARECONSTRUCTION,1632957378.48,0,0,0,0,0,0,0
Job774,USER,89944.5704854,2.8826285298e+13,inp_774.USER,1.04964037655e+12,3,SARA,CERN,CNAF,0,1,1,0,none,out_774.USER,83156264.3852,3,PIC1,CNAF1,RAL1,0,0,0
Job775,MCSIMULATION,89950.9931051,9.99518353724e+13,inp_775.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_775.MCSIMULATION,450615360.411,0,0,0,0,0,0,0
Job776,MCSIMULATION,89956.1477716,9.39857262515e+13,inp_776.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_776.MCSIMULATION,514783593.326,0,0,0,0,0,0,0
Job777,DATARECONSTRUCTION,89967.3290222,6.19217387664e+13,inp_777.DATARECONSTRUCTION,82429272284.7,3,RAL,CNAF,GRIDKA,0,1,1,0,none,out_777.DATARECONSTRUCTION,2064296980.48,0,0,0,0,0,0,0
Job778,DATARECONSTRUCTION,89969.7277259,5.80768789981e+13,inp_778.DATARECONSTRUCTION,97350508798.3,3,CNAF,CERN,GRIDKA,0,1,1,0,none,out_778.DATARECONSTRUCTION,1492326576.94,0,0,0,0,0,0,0
Job779,DATARECONSTRUCTION,89977.8269463,5.81045580945e+13,inp_779.DATARECONSTRUCTION,84859704561.9,1,IN2P3,0,0,0,1,none,none,none,out_779.DATARECONSTRUCTION,1773207829.58,0,0,0,0,0,0,0
Job780,DATASTRIPPING,89978.9652731,2.20592597514e+13,inp_780.DATASTRIPPING,107201660045.0,3,CNAF,RAL,IN2P3,0,1,1,0,none,out_780.DATASTRIPPING,1584541303.81,0,0,0,0,0,0,0
Job781,MCSIMULATION,89984.0631063,9.89370861013e+13,inp_781.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_781.MCSIMULATION,481084910.166,0,0,0,0,0,0,0
Job782,USER,89987.037356,2.83808514033e+13,inp_782.USER,631379976821.0,2,RAL,SARA,0,0,1,0,none,none,out_782.USER,70387346.1143,3,RAL1,CNAF1,IN2P31,0,0,0
Job783,MCSIMULATION,89989.2714843,1.01937153479e+14,inp_783.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_783.MCSIMULATION,396652080.012,0,0,0,0,0,0,0
Job784,USER,89996.5965175,2.10404080519e+13,inp_784.USER,829831727931.0,3,RAL,GRIDKA,RRCKI,0,1,1,0,none,out_784.USER,79559310.6218,3,RAL1,CNAF1,GRIDKA1,0,0,0
Job785,TURBO,89997.000127,2.6533200727e+12,inp_785.TURBO,84065722188.3,3,PIC,CERN,IN2P3,0,1,1,0,none,out_785.TURBO,716891072.511,0,0,0,0,0,0,0
Job786,DATARECONSTRUCTION,90002.146179,2.96283779665e+13,inp_786.DATARECONSTRUCTION,83863039653.5,2,RAL,SARA,0,0,1,0,none,none,out_786.DATARECONSTRUCTION,1795950562.95,0,0,0,0,0,0,0
Job787,MCSIMULATION,90002.9671556,7.79702132574e+13,inp_787.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_787.MCSIMULATION,491682295.0,0,0,0,0,0,0,0
Job788,DATARECONSTRUCTION,90003.3870018,4.04247901881e+13,inp_788.DATARECONSTRUCTION,65841079836.6,3,RAL,GRIDKA,SARA,0,1,1,0,none,out_788.DATARECONSTRUCTION,1569664178.17,0,0,0,0,0,0,0
Job789,DATASTRIPPING,90015.8753923,1.81752753124e+13,inp_789.DATASTRIPPING,141511607263.0,1,GRIDKA,0,0,0,1,none,none,none,out_789.DATASTRIPPING,1434307548.08,0,0,0,0,0,0,0
Job790,DATASTRIPPING,90019.6095952,1.58644393547e+13,inp_790.DATASTRIPPING,113786617605.0,3,RAL,CNAF,SARA,0,1,1,0,none,out_790.DATASTRIPPING,1701327921.29,0,0,0,0,0,0,0
Job791,USER,90020.9031686,3.43302454917e+13,inp_791.USER,1.00986789627e+12,1,IN2P3,0,0,0,1,none,none,none,out_791.USER,73479514.6664,3,RRCKI1,GRIDKA1,CNAF1,0,0,0
Job792,DATARECONSTRUCTION,90027.5017091,5.7675129448e+13,inp_792.DATARECONSTRUCTION,75975310941.9,1,CERN,0,0,0,1,none,none,none,out_792.DATARECONSTRUCTION,1302999302.26,0,0,0,0,0,0,0
Job793,MCSIMULATION,90029.4498072,8.46624385162e+13,inp_793.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_793.MCSIMULATION,543622953.917,0,0,0,0,0,0,0
Job794,DATARECONSTRUCTION,90040.3721511,4.9373132921e+13,inp_794.DATARECONSTRUCTION,93672702347.8,2,GRIDKA,PIC,0,0,1,0,none,none,out_794.DATARECONSTRUCTION,2058394309.38,0,0,0,0,0,0,0
Job795,DATARECONSTRUCTION,90043.9092491,4.32222534983e+13,inp_795.DATARECONSTRUCTION,75393726945.0,2,RAL,CERN,0,0,1,0,none,none,out_795.DATARECONSTRUCTION,2135417942.81,0,0,0,0,0,0,0
Job796,MCSIMULATION,90048.1346829,6.18929935036e+13,inp_796.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_796.MCSIMULATION,365217520.515,0,0,0,0,0,0,0
Job797,TURBO,90050.3560857,2.17159627806e+12,inp_797.TURBO,73312910319.0,3,RAL,GRIDKA,SARA,0,1,1,0,none,out_797.TURBO,1376277401.67,0,0,0,0,0,0,0
Job798,USER,90051.7304219,3.20744450353e+13,inp_798.USER,864882920748.0,3,IN2P3,RRCKI,SARA,0,1,1,0,none,out_798.USER,58533051.9015,3,SARA1,CNAF1,PIC1,0,0,0
Job799,DATASTRIPPING,90057.4232293,1.84097913908e+13,inp_799.DATASTRIPPING,112148626141.0,3,IN2P3,RRCKI,PIC,0,1,1,0,none,out_799.DATASTRIPPING,1436445498.81,0,0,0,0,0,0,0
Job800,TEST,90062.0058739,8.16534194413e+12,inp_800.TEST,2365687412.02,3,PIC,CNAF,IN2P3,0,1,1,0,none,out_800.TEST,75827641.4751,0,0,0,0,0,0,0
