Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job961,DATASTRIPPING,153545080832,inp_961.DATASTRIPPING,2147483648,3,0,RRCKI,RAL,CNAF,out_961.DATASTRIPPING,1073741824,3,IN2P3,CNAF,PIC
Job962,MERGE,129922760704,inp_962.MERGE,1073741824,1,0,CNAF,0,0,out_962.MERGE,1073741824,3,IN2P3,PIC,CNAF
Job963,USER,205084688384,inp_963.USER,2147483648,2,0,CERN,SARA,0,out_963.USER,1073741824,3,CNAF,GRIDKA,RRCKI
Job964,MCSIMULATION,167503724544,inp_964.MCSIMULATION,0,0,0,0,0,0,out_964.MCSIMULATION,1073741824,3,IN2P3,PIC,RRCKI
Job965,USER,173946175488,inp_965.USER,2147483648,3,1,PIC,GRIDKA,CERN,out_965.USER,1073741824,3,RAL,GRIDKA,SARA
Job966,MCSIMULATION,177167400960,inp_966.MCSIMULATION,0,0,1,0,0,0,out_966.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job967,MCSIMULATION,198642237440,inp_967.MCSIMULATION,0,0,1,0,0,0,out_967.MCSIMULATION,1073741824,3,RAL,CERN,SARA
Job968,DATARECONSTRUCTION,169651208192,inp_968.DATARECONSTRUCTION,2147483648,3,0,PIC,SARA,GRIDKA,out_968.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,SARA
Job969,MCSIMULATION,146028888064,inp_969.MCSIMULATION,0,0,0,0,0,0,out_969.MCSIMULATION,1073741824,3,CERN,RAL,PIC
Job970,USER,127775277056,inp_970.USER,1073741824,3,0,GRIDKA,RRCKI,CNAF,out_970.USER,1073741824,3,PIC,RRCKI,IN2P3
Job971,DATASTRIPPING,158913789952,inp_971.DATASTRIPPING,2147483648,3,0,PIC,SARA,CERN,out_971.DATASTRIPPING,1073741824,3,PIC,CERN,IN2P3
Job972,WGPRODUCTION,108447924224,inp_972.WGPRODUCTION,1073741824,2,0,RAL,PIC,0,out_972.WGPRODUCTION,1073741824,3,RRCKI,IN2P3,CERN
Job973,DATARECONSTRUCTION,166429982720,inp_973.DATARECONSTRUCTION,1073741824,1,0,CNAF,0,0,out_973.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,PIC
Job974,DATASTRIPPING,129922760704,inp_974.DATASTRIPPING,1073741824,2,0,GRIDKA,SARA,0,out_974.DATASTRIPPING,1073741824,3,CNAF,RRCKI,IN2P3
Job975,DATARECONSTRUCTION,107374182400,inp_975.DATARECONSTRUCTION,1073741824,3,1,CNAF,RAL,GRIDKA,out_975.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,CERN
Job976,DATASTRIPPING,155692564480,inp_976.DATASTRIPPING,3221225472,3,1,RAL,GRIDKA,CERN,out_976.DATASTRIPPING,1073741824,3,IN2P3,PIC,CNAF
Job977,MCSIMULATION,186831077376,inp_977.MCSIMULATION,0,0,1,0,0,0,out_977.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RRCKI
Job978,DATASTRIPPING,176093659136,inp_978.DATASTRIPPING,1073741824,3,1,CERN,PIC,GRIDKA,out_978.DATASTRIPPING,1073741824,3,RAL,CNAF,RRCKI
Job979,DATARECONSTRUCTION,114890375168,inp_979.DATARECONSTRUCTION,1073741824,3,0,SARA,CERN,PIC,out_979.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job980,MCSIMULATION,123480309760,inp_980.MCSIMULATION,0,0,1,0,0,0,out_980.MCSIMULATION,1073741824,3,PIC,RRCKI,SARA
Job981,USER,172872433664,inp_981.USER,2147483648,3,1,SARA,RAL,CERN,out_981.USER,1073741824,3,RRCKI,CNAF,CERN
Job982,MCSIMULATION,206158430208,inp_982.MCSIMULATION,0,0,0,0,0,0,out_982.MCSIMULATION,1073741824,3,RRCKI,CERN,GRIDKA
Job983,MERGE,137438953472,inp_983.MERGE,3221225472,3,0,GRIDKA,IN2P3,RAL,out_983.MERGE,1073741824,3,PIC,RRCKI,CNAF
Job984,DATASTRIPPING,166429982720,inp_984.DATASTRIPPING,2147483648,3,1,GRIDKA,IN2P3,RRCKI,out_984.DATASTRIPPING,1073741824,3,RAL,RRCKI,GRIDKA
Job985,MCSIMULATION,151397597184,inp_985.MCSIMULATION,0,0,0,0,0,0,out_985.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,CNAF
Job986,MCSIMULATION,147102629888,inp_986.MCSIMULATION,0,0,0,0,0,0,out_986.MCSIMULATION,1073741824,3,GRIDKA,PIC,IN2P3
Job987,DATARECONSTRUCTION,159987531776,inp_987.DATARECONSTRUCTION,3221225472,3,0,RRCKI,IN2P3,PIC,out_987.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RRCKI
Job988,DATARECONSTRUCTION,144955146240,inp_988.DATARECONSTRUCTION,3221225472,2,0,PIC,CNAF,0,out_988.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,RAL
Job989,MCStripping,129922760704,inp_989.MCStripping,3221225472,3,1,PIC,GRIDKA,IN2P3,out_989.MCStripping,1073741824,3,CERN,PIC,GRIDKA
Job990,MCSIMULATION,191126044672,inp_990.MCSIMULATION,0,0,0,0,0,0,out_990.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job991,MCSIMULATION,132070244352,inp_991.MCSIMULATION,0,0,0,0,0,0,out_991.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job992,USER,120259084288,inp_992.USER,1073741824,3,1,RAL,IN2P3,SARA,out_992.USER,1073741824,3,CNAF,SARA,CERN
Job993,MERGE,170724950016,inp_993.MERGE,2147483648,3,0,PIC,SARA,IN2P3,out_993.MERGE,1073741824,3,SARA,RAL,RRCKI
Job994,MCSIMULATION,133143986176,inp_994.MCSIMULATION,0,0,1,0,0,0,out_994.MCSIMULATION,1073741824,3,PIC,SARA,RAL
Job995,MCSIMULATION,149250113536,inp_995.MCSIMULATION,0,0,0,0,0,0,out_995.MCSIMULATION,1073741824,3,PIC,SARA,IN2P3
Job996,MCSIMULATION,191126044672,inp_996.MCSIMULATION,0,0,1,0,0,0,out_996.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CERN
Job997,DATARECONSTRUCTION,177167400960,inp_997.DATARECONSTRUCTION,3221225472,2,0,IN2P3,GRIDKA,0,out_997.DATARECONSTRUCTION,1073741824,3,PIC,SARA,RAL
Job998,DATASTRIPPING,209379655680,inp_998.DATASTRIPPING,1073741824,3,1,CNAF,RRCKI,IN2P3,out_998.DATASTRIPPING,1073741824,3,IN2P3,PIC,GRIDKA
Job999,DATASTRIPPING,205084688384,inp_999.DATASTRIPPING,1073741824,1,0,PIC,0,0,out_999.DATASTRIPPING,1073741824,3,CNAF,CERN,GRIDKA
Job1000,TURBO,176093659136,inp_1000.TURBO,2147483648,2,1,GRIDKA,RAL,0,out_1000.TURBO,1073741824,3,IN2P3,RRCKI,GRIDKA
Job1001,DATARECONSTRUCTION,137438953472,inp_1001.DATARECONSTRUCTION,3221225472,3,0,RAL,CERN,GRIDKA,out_1001.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,PIC
Job1002,DATASTRIPPING,143881404416,inp_1002.DATASTRIPPING,3221225472,3,0,CNAF,RAL,CERN,out_1002.DATASTRIPPING,1073741824,3,GRIDKA,SARA,CERN
Job1003,MCSIMULATION,140660178944,inp_1003.MCSIMULATION,0,0,0,0,0,0,out_1003.MCSIMULATION,1073741824,3,PIC,CERN,SARA
Job1004,DATASTRIPPING,197568495616,inp_1004.DATASTRIPPING,3221225472,3,1,PIC,GRIDKA,IN2P3,out_1004.DATASTRIPPING,1073741824,3,IN2P3,SARA,RAL
Job1005,MCSIMULATION,147102629888,inp_1005.MCSIMULATION,0,0,1,0,0,0,out_1005.MCSIMULATION,1073741824,3,CERN,GRIDKA,SARA
Job1006,DATASTRIPPING,148176371712,inp_1006.DATASTRIPPING,3221225472,1,0,CERN,0,0,out_1006.DATASTRIPPING,1073741824,3,SARA,CERN,PIC
Job1007,MCSIMULATION,202937204736,inp_1007.MCSIMULATION,0,0,0,0,0,0,out_1007.MCSIMULATION,1073741824,3,CERN,CNAF,GRIDKA
Job1008,MCSIMULATION,139586437120,inp_1008.MCSIMULATION,0,0,0,0,0,0,out_1008.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job1009,DATASTRIPPING,196494753792,inp_1009.DATASTRIPPING,1073741824,3,0,CNAF,RRCKI,RAL,out_1009.DATASTRIPPING,1073741824,3,IN2P3,CERN,SARA
Job1010,MCSIMULATION,197568495616,inp_1010.MCSIMULATION,0,0,1,0,0,0,out_1010.MCSIMULATION,1073741824,3,CNAF,RAL,GRIDKA
Job1011,MERGE,212600881152,inp_1011.MERGE,2147483648,3,0,SARA,GRIDKA,RAL,out_1011.MERGE,1073741824,3,PIC,GRIDKA,CERN
Job1012,DATARECONSTRUCTION,107374182400,inp_1012.DATARECONSTRUCTION,1073741824,2,1,CNAF,IN2P3,0,out_1012.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,SARA
Job1013,DATARECONSTRUCTION,112742891520,inp_1013.DATARECONSTRUCTION,3221225472,2,0,CERN,IN2P3,0,out_1013.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,PIC
Job1014,DATASTRIPPING,193273528320,inp_1014.DATASTRIPPING,2147483648,2,1,CNAF,GRIDKA,0,out_1014.DATASTRIPPING,1073741824,3,SARA,GRIDKA,IN2P3
Job1015,TURBO,192199786496,inp_1015.TURBO,2147483648,2,1,RRCKI,RAL,0,out_1015.TURBO,1073741824,3,RAL,GRIDKA,SARA
Job1016,DATASTRIPPING,165356240896,inp_1016.DATASTRIPPING,2147483648,3,0,SARA,PIC,IN2P3,out_1016.DATASTRIPPING,1073741824,3,GRIDKA,CERN,RRCKI
Job1017,MCSIMULATION,141733920768,inp_1017.MCSIMULATION,0,0,1,0,0,0,out_1017.MCSIMULATION,1073741824,3,SARA,CNAF,IN2P3
Job1018,USER,192199786496,inp_1018.USER,3221225472,3,1,SARA,CNAF,RRCKI,out_1018.USER,1073741824,3,IN2P3,RRCKI,GRIDKA
Job1019,DATASTRIPPING,157840048128,inp_1019.DATASTRIPPING,1073741824,3,1,CNAF,IN2P3,PIC,out_1019.DATASTRIPPING,1073741824,3,CNAF,SARA,IN2P3
Job1020,DATARECONSTRUCTION,159987531776,inp_1020.DATARECONSTRUCTION,1073741824,3,0,IN2P3,GRIDKA,RRCKI,out_1020.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,CERN
Job1021,TEST,120259084288,inp_1021.TEST,2147483648,3,0,RRCKI,PIC,CNAF,out_1021.TEST,1073741824,3,CERN,GRIDKA,CNAF
Job1022,MCStripping,152471339008,inp_1022.MCStripping,2147483648,3,0,GRIDKA,CNAF,SARA,out_1022.MCStripping,1073741824,3,PIC,SARA,CERN
Job1023,DATARECONSTRUCTION,206158430208,inp_1023.DATARECONSTRUCTION,3221225472,3,0,PIC,IN2P3,GRIDKA,out_1023.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,RAL
Job1024,USER,134217728000,inp_1024.USER,3221225472,3,1,GRIDKA,CNAF,RAL,out_1024.USER,1073741824,3,RAL,IN2P3,CNAF
Job1025,MCSIMULATION,178241142784,inp_1025.MCSIMULATION,0,0,1,0,0,0,out_1025.MCSIMULATION,1073741824,3,RAL,IN2P3,RRCKI
Job1026,DATASTRIPPING,188978561024,inp_1026.DATASTRIPPING,2147483648,3,0,CERN,CNAF,RRCKI,out_1026.DATASTRIPPING,1073741824,3,CERN,PIC,RAL
Job1027,DATASTRIPPING,176093659136,inp_1027.DATASTRIPPING,3221225472,3,0,GRIDKA,CERN,IN2P3,out_1027.DATASTRIPPING,1073741824,3,RRCKI,CNAF,GRIDKA
Job1028,DATARECONSTRUCTION,176093659136,inp_1028.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,CERN,SARA,out_1028.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,SARA
Job1029,DATARECONSTRUCTION,133143986176,inp_1029.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CERN,RAL,out_1029.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,PIC
Job1030,USER,110595407872,inp_1030.USER,1073741824,1,1,RAL,0,0,out_1030.USER,1073741824,3,CNAF,PIC,IN2P3
Job1031,DATASTRIPPING,184683593728,inp_1031.DATASTRIPPING,1073741824,3,1,RAL,CNAF,IN2P3,out_1031.DATASTRIPPING,1073741824,3,RRCKI,PIC,GRIDKA
Job1032,DATARECONSTRUCTION,190052302848,inp_1032.DATARECONSTRUCTION,1073741824,2,1,GRIDKA,CNAF,0,out_1032.DATARECONSTRUCTION,1073741824,3,RAL,GRIDKA,IN2P3
Job1033,MCSIMULATION,143881404416,inp_1033.MCSIMULATION,0,0,0,0,0,0,out_1033.MCSIMULATION,1073741824,3,GRIDKA,CERN,CNAF
Job1034,USER,177167400960,inp_1034.USER,3221225472,3,0,RAL,PIC,IN2P3,out_1034.USER,1073741824,3,RRCKI,GRIDKA,CERN
Job1035,MCSIMULATION,154618822656,inp_1035.MCSIMULATION,0,0,1,0,0,0,out_1035.MCSIMULATION,1073741824,3,PIC,IN2P3,GRIDKA
Job1036,MCSIMULATION,121332826112,inp_1036.MCSIMULATION,0,0,0,0,0,0,out_1036.MCSIMULATION,1073741824,3,CNAF,IN2P3,PIC
Job1037,DATASTRIPPING,202937204736,inp_1037.DATASTRIPPING,3221225472,1,1,IN2P3,0,0,out_1037.DATASTRIPPING,1073741824,3,RAL,PIC,CNAF
Job1038,TURBO,196494753792,inp_1038.TURBO,3221225472,3,1,RAL,RRCKI,IN2P3,out_1038.TURBO,1073741824,3,CERN,RAL,PIC
Job1039,MERGE,193273528320,inp_1039.MERGE,2147483648,3,1,RRCKI,SARA,GRIDKA,out_1039.MERGE,1073741824,3,CNAF,RRCKI,SARA
Job1040,DATARECONSTRUCTION,117037858816,inp_1040.DATARECONSTRUCTION,2147483648,3,0,CERN,GRIDKA,SARA,out_1040.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,SARA
Job1041,DATASTRIPPING,127775277056,inp_1041.DATASTRIPPING,2147483648,3,0,SARA,CERN,GRIDKA,out_1041.DATASTRIPPING,1073741824,3,CERN,CNAF,RAL
Job1042,DATARECONSTRUCTION,134217728000,inp_1042.DATARECONSTRUCTION,1073741824,3,1,CNAF,RAL,IN2P3,out_1042.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,CERN
Job1043,MCSIMULATION,180388626432,inp_1043.MCSIMULATION,0,0,1,0,0,0,out_1043.MCSIMULATION,1073741824,3,PIC,CNAF,CERN
Job1044,DATASTRIPPING,130996502528,inp_1044.DATASTRIPPING,2147483648,2,0,CNAF,SARA,0,out_1044.DATASTRIPPING,1073741824,3,PIC,SARA,RAL
Job1045,MCSIMULATION,202937204736,inp_1045.MCSIMULATION,0,0,1,0,0,0,out_1045.MCSIMULATION,1073741824,3,SARA,PIC,CERN
Job1046,MCSIMULATION,184683593728,inp_1046.MCSIMULATION,0,0,0,0,0,0,out_1046.MCSIMULATION,1073741824,3,IN2P3,SARA,RAL
Job1047,DATARECONSTRUCTION,109521666048,inp_1047.DATARECONSTRUCTION,1073741824,3,0,IN2P3,GRIDKA,PIC,out_1047.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,CERN
Job1048,DATARECONSTRUCTION,187904819200,inp_1048.DATARECONSTRUCTION,3221225472,3,1,IN2P3,SARA,CERN,out_1048.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,SARA
Job1049,TEST,134217728000,inp_1049.TEST,3221225472,3,1,CNAF,IN2P3,SARA,out_1049.TEST,1073741824,3,CERN,IN2P3,SARA
Job1050,DATARECONSTRUCTION,201863462912,inp_1050.DATARECONSTRUCTION,3221225472,3,0,SARA,RRCKI,CERN,out_1050.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job1051,MCSIMULATION,133143986176,inp_1051.MCSIMULATION,0,0,0,0,0,0,out_1051.MCSIMULATION,1073741824,3,CERN,CNAF,IN2P3
Job1052,MCSIMULATION,112742891520,inp_1052.MCSIMULATION,0,0,1,0,0,0,out_1052.MCSIMULATION,1073741824,3,RAL,PIC,IN2P3
Job1053,MCSIMULATION,207232172032,inp_1053.MCSIMULATION,0,0,0,0,0,0,out_1053.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job1054,MCSIMULATION,151397597184,inp_1054.MCSIMULATION,0,0,0,0,0,0,out_1054.MCSIMULATION,1073741824,3,SARA,RRCKI,IN2P3
Job1055,DATASTRIPPING,185757335552,inp_1055.DATASTRIPPING,3221225472,3,1,RAL,CNAF,CERN,out_1055.DATASTRIPPING,1073741824,3,RRCKI,CERN,CNAF
Job1056,MCSIMULATION,111669149696,inp_1056.MCSIMULATION,0,0,0,0,0,0,out_1056.MCSIMULATION,1073741824,3,GRIDKA,RAL,IN2P3
Job1057,MCSIMULATION,167503724544,inp_1057.MCSIMULATION,0,0,0,0,0,0,out_1057.MCSIMULATION,1073741824,3,RAL,PIC,CNAF
Job1058,MCSIMULATION,170724950016,inp_1058.MCSIMULATION,0,0,0,0,0,0,out_1058.MCSIMULATION,1073741824,3,SARA,CERN,CNAF
Job1059,DATARECONSTRUCTION,161061273600,inp_1059.DATARECONSTRUCTION,1073741824,3,1,PIC,IN2P3,RAL,out_1059.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,CNAF
Job1060,DATARECONSTRUCTION,205084688384,inp_1060.DATARECONSTRUCTION,3221225472,2,0,PIC,CERN,0,out_1060.DATARECONSTRUCTION,1073741824,3,PIC,CERN,IN2P3
Job1061,MCSIMULATION,204010946560,inp_1061.MCSIMULATION,0,0,0,0,0,0,out_1061.MCSIMULATION,1073741824,3,CNAF,PIC,SARA
Job1062,MCSIMULATION,138512695296,inp_1062.MCSIMULATION,0,0,1,0,0,0,out_1062.MCSIMULATION,1073741824,3,CNAF,RAL,SARA
Job1063,DATASTRIPPING,179314884608,inp_1063.DATASTRIPPING,1073741824,3,0,IN2P3,PIC,RAL,out_1063.DATASTRIPPING,1073741824,3,CNAF,IN2P3,PIC
Job1064,MCSIMULATION,209379655680,inp_1064.MCSIMULATION,0,0,0,0,0,0,out_1064.MCSIMULATION,1073741824,3,GRIDKA,SARA,RRCKI
Job1065,MERGE,180388626432,inp_1065.MERGE,1073741824,3,1,RAL,SARA,PIC,out_1065.MERGE,1073741824,3,CNAF,SARA,GRIDKA
Job1066,DATASTRIPPING,110595407872,inp_1066.DATASTRIPPING,2147483648,3,1,RRCKI,RAL,SARA,out_1066.DATASTRIPPING,1073741824,3,CNAF,SARA,RAL
Job1067,TEST,154618822656,inp_1067.TEST,3221225472,2,0,CNAF,GRIDKA,0,out_1067.TEST,1073741824,3,CNAF,GRIDKA,RRCKI
Job1068,DATARECONSTRUCTION,175019917312,inp_1068.DATARECONSTRUCTION,1073741824,3,1,RRCKI,SARA,RAL,out_1068.DATARECONSTRUCTION,1073741824,3,SARA,PIC,CNAF
Job1069,DATARECONSTRUCTION,121332826112,inp_1069.DATARECONSTRUCTION,3221225472,1,1,RAL,0,0,out_1069.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,GRIDKA
Job1070,TEST,207232172032,inp_1070.TEST,3221225472,3,0,CNAF,RRCKI,RAL,out_1070.TEST,1073741824,3,GRIDKA,RRCKI,PIC
Job1071,DATASTRIPPING,165356240896,inp_1071.DATASTRIPPING,3221225472,3,1,GRIDKA,RAL,RRCKI,out_1071.DATASTRIPPING,1073741824,3,RAL,CERN,CNAF
Job1072,DATASTRIPPING,132070244352,inp_1072.DATASTRIPPING,3221225472,3,0,CERN,CNAF,SARA,out_1072.DATASTRIPPING,1073741824,3,IN2P3,SARA,PIC
Job1073,DATASTRIPPING,173946175488,inp_1073.DATASTRIPPING,2147483648,2,1,PIC,SARA,0,out_1073.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,SARA
Job1074,MCSIMULATION,162135015424,inp_1074.MCSIMULATION,0,0,0,0,0,0,out_1074.MCSIMULATION,1073741824,3,RAL,CERN,RRCKI
Job1075,MERGE,180388626432,inp_1075.MERGE,1073741824,3,0,IN2P3,RRCKI,CERN,out_1075.MERGE,1073741824,3,RRCKI,IN2P3,GRIDKA
Job1076,MCSIMULATION,121332826112,inp_1076.MCSIMULATION,0,0,1,0,0,0,out_1076.MCSIMULATION,1073741824,3,RRCKI,IN2P3,GRIDKA
Job1077,DATASTRIPPING,115964116992,inp_1077.DATASTRIPPING,3221225472,3,0,RRCKI,IN2P3,RAL,out_1077.DATASTRIPPING,1073741824,3,CERN,GRIDKA,CNAF
Job1078,DATARECONSTRUCTION,141733920768,inp_1078.DATARECONSTRUCTION,1073741824,2,0,IN2P3,PIC,0,out_1078.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,SARA
Job1079,MCSIMULATION,172872433664,inp_1079.MCSIMULATION,0,0,1,0,0,0,out_1079.MCSIMULATION,1073741824,3,PIC,RAL,CNAF
Job1080,MCSIMULATION,161061273600,inp_1080.MCSIMULATION,0,0,0,0,0,0,out_1080.MCSIMULATION,1073741824,3,GRIDKA,CERN,SARA
Job1081,MCSIMULATION,191126044672,inp_1081.MCSIMULATION,0,0,1,0,0,0,out_1081.MCSIMULATION,1073741824,3,RRCKI,RAL,SARA
Job1082,USER,214748364800,inp_1082.USER,1073741824,1,0,RRCKI,0,0,out_1082.USER,1073741824,3,PIC,RRCKI,IN2P3
Job1083,MCSIMULATION,137438953472,inp_1083.MCSIMULATION,0,0,0,0,0,0,out_1083.MCSIMULATION,1073741824,3,RAL,CNAF,GRIDKA
Job1084,MCSIMULATION,207232172032,inp_1084.MCSIMULATION,0,0,1,0,0,0,out_1084.MCSIMULATION,1073741824,3,RAL,RRCKI,SARA
Job1085,DATARECONSTRUCTION,181462368256,inp_1085.DATARECONSTRUCTION,3221225472,3,1,CNAF,PIC,SARA,out_1085.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,CERN
Job1086,DATASTRIPPING,107374182400,inp_1086.DATASTRIPPING,2147483648,3,0,CNAF,CERN,PIC,out_1086.DATASTRIPPING,1073741824,3,RRCKI,RAL,PIC
Job1087,MCSIMULATION,180388626432,inp_1087.MCSIMULATION,0,0,0,0,0,0,out_1087.MCSIMULATION,1073741824,3,RRCKI,SARA,GRIDKA
Job1088,MCSIMULATION,135291469824,inp_1088.MCSIMULATION,0,0,1,0,0,0,out_1088.MCSIMULATION,1073741824,3,IN2P3,CNAF,RRCKI
Job1089,WGPRODUCTION,166429982720,inp_1089.WGPRODUCTION,3221225472,3,1,SARA,PIC,GRIDKA,out_1089.WGPRODUCTION,1073741824,3,CERN,SARA,IN2P3
Job1090,USER,161061273600,inp_1090.USER,3221225472,3,0,CNAF,PIC,RRCKI,out_1090.USER,1073741824,3,RAL,CERN,RRCKI
Job1091,DATARECONSTRUCTION,134217728000,inp_1091.DATARECONSTRUCTION,1073741824,3,1,RAL,CERN,RRCKI,out_1091.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,RAL
Job1092,MCSIMULATION,198642237440,inp_1092.MCSIMULATION,0,0,0,0,0,0,out_1092.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RRCKI
Job1093,DATASTRIPPING,142807662592,inp_1093.DATASTRIPPING,2147483648,2,0,RRCKI,PIC,0,out_1093.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,RAL
Job1094,DATARECONSTRUCTION,165356240896,inp_1094.DATARECONSTRUCTION,2147483648,2,0,GRIDKA,SARA,0,out_1094.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RAL
Job1095,DATARECONSTRUCTION,205084688384,inp_1095.DATARECONSTRUCTION,1073741824,3,1,RRCKI,IN2P3,RAL,out_1095.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CNAF
Job1096,TURBO,108447924224,inp_1096.TURBO,3221225472,3,1,RAL,SARA,GRIDKA,out_1096.TURBO,1073741824,3,GRIDKA,SARA,RAL
Job1097,MCSIMULATION,185757335552,inp_1097.MCSIMULATION,0,0,0,0,0,0,out_1097.MCSIMULATION,1073741824,3,PIC,CERN,SARA
Job1098,MERGE,181462368256,inp_1098.MERGE,3221225472,3,0,CNAF,GRIDKA,IN2P3,out_1098.MERGE,1073741824,3,PIC,IN2P3,SARA
Job1099,MCSIMULATION,180388626432,inp_1099.MCSIMULATION,0,0,0,0,0,0,out_1099.MCSIMULATION,1073741824,3,PIC,RAL,CERN
Job1100,MERGE,182536110080,inp_1100.MERGE,1073741824,3,1,SARA,PIC,IN2P3,out_1100.MERGE,1073741824,3,RAL,CNAF,CERN
Job1101,DATASTRIPPING,175019917312,inp_1101.DATASTRIPPING,2147483648,3,0,CNAF,PIC,GRIDKA,out_1101.DATASTRIPPING,1073741824,3,CERN,CNAF,PIC
Job1102,MCSIMULATION,151397597184,inp_1102.MCSIMULATION,0,0,0,0,0,0,out_1102.MCSIMULATION,1073741824,3,SARA,GRIDKA,RAL
Job1103,MCSIMULATION,146028888064,inp_1103.MCSIMULATION,0,0,1,0,0,0,out_1103.MCSIMULATION,1073741824,3,PIC,CNAF,RRCKI
Job1104,DATARECONSTRUCTION,185757335552,inp_1104.DATARECONSTRUCTION,2147483648,2,0,CNAF,CERN,0,out_1104.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,IN2P3
Job1105,MCSIMULATION,156766306304,inp_1105.MCSIMULATION,0,0,1,0,0,0,out_1105.MCSIMULATION,1073741824,3,IN2P3,CNAF,CERN
Job1106,MCSIMULATION,125627793408,inp_1106.MCSIMULATION,0,0,0,0,0,0,out_1106.MCSIMULATION,1073741824,3,CNAF,SARA,PIC
Job1107,DATASTRIPPING,213674622976,inp_1107.DATASTRIPPING,2147483648,3,0,RRCKI,SARA,IN2P3,out_1107.DATASTRIPPING,1073741824,3,RAL,RRCKI,PIC
Job1108,MCSIMULATION,172872433664,inp_1108.MCSIMULATION,0,0,1,0,0,0,out_1108.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job1109,USER,117037858816,inp_1109.USER,1073741824,2,1,CERN,SARA,0,out_1109.USER,1073741824,3,RRCKI,CNAF,SARA
Job1110,DATARECONSTRUCTION,185757335552,inp_1110.DATARECONSTRUCTION,3221225472,2,0,RAL,SARA,0,out_1110.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,CNAF
Job1111,DATARECONSTRUCTION,130996502528,inp_1111.DATARECONSTRUCTION,3221225472,3,0,CNAF,CERN,PIC,out_1111.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,PIC
Job1112,DATARECONSTRUCTION,205084688384,inp_1112.DATARECONSTRUCTION,1073741824,3,1,SARA,CNAF,GRIDKA,out_1112.DATARECONSTRUCTION,1073741824,3,RAL,PIC,RRCKI
Job1113,MCSIMULATION,205084688384,inp_1113.MCSIMULATION,0,0,1,0,0,0,out_1113.MCSIMULATION,1073741824,3,RRCKI,IN2P3,SARA
Job1114,MCSIMULATION,142807662592,inp_1114.MCSIMULATION,0,0,1,0,0,0,out_1114.MCSIMULATION,1073741824,3,PIC,IN2P3,RRCKI
Job1115,USER,185757335552,inp_1115.USER,2147483648,3,0,RAL,RRCKI,GRIDKA,out_1115.USER,1073741824,3,RRCKI,RAL,IN2P3
Job1116,MCSIMULATION,156766306304,inp_1116.MCSIMULATION,0,0,1,0,0,0,out_1116.MCSIMULATION,1073741824,3,CERN,RAL,CNAF
Job1117,DATASTRIPPING,163208757248,inp_1117.DATASTRIPPING,3221225472,1,1,IN2P3,0,0,out_1117.DATASTRIPPING,1073741824,3,PIC,GRIDKA,CERN
