Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job2960,DATARECONSTRUCTION,4.44374312905e+13,inp_2960.DATARECONSTRUCTION,85079052154.6,3,GRIDKA,PIC,RAL,0,1,1,0,none,out_2960.DATARECONSTRUCTION,2267601301.92,0,0,0,0,0,0,0
Job2961,MCSIMULATION,9.56067029995e+13,inp_2961.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2961.MCSIMULATION,433867004.189,0,0,0,0,0,0,0
Job2962,MERGE,5.32370838865e+12,inp_2962.MERGE,60063555518.0,3,CERN,RAL,PIC,0,1,1,0,none,out_2962.MERGE,5231556348.38,6,CERN1,CERN0,RAL1,CNAF1,GRIDKA1,RAL0
Job2963,MCSIMULATION,1.05297102057e+14,inp_2963.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2963.MCSIMULATION,532674525.913,0,0,0,0,0,0,0
Job2964,MERGE,6.93976720717e+12,inp_2964.MERGE,61646658741.9,3,PIC,SARA,RRCKI,0,1,1,0,none,out_2964.MERGE,4306747317.72,6,CERN1,CERN0,CNAF1,RAL1,IN2P31,RAL0
Job2965,MCSIMULATION,8.0328385516e+13,inp_2965.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2965.MCSIMULATION,455121016.974,0,0,0,0,0,0,0
Job2966,MCSIMULATION,9.32966767455e+13,inp_2966.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2966.MCSIMULATION,435344732.901,0,0,0,0,0,0,0
Job2967,MCSIMULATION,9.8025277853e+13,inp_2967.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2967.MCSIMULATION,548098458.388,0,0,0,0,0,0,0
Job2968,MCSIMULATION,9.20427709837e+13,inp_2968.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2968.MCSIMULATION,500986593.389,0,0,0,0,0,0,0
Job2969,MCSIMULATION,7.94562166114e+13,inp_2969.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2969.MCSIMULATION,431140184.9,0,0,0,0,0,0,0
Job2970,DATARECONSTRUCTION,4.82418031945e+13,inp_2970.DATARECONSTRUCTION,83533600005.2,3,RRCKI,IN2P3,CNAF,0,1,1,0,none,out_2970.DATARECONSTRUCTION,2008742225.81,0,0,0,0,0,0,0
Job2971,MCSIMULATION,9.38714050165e+13,inp_2971.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2971.MCSIMULATION,482244829.129,0,0,0,0,0,0,0
Job2972,MERGE,6.58981947935e+12,inp_2972.MERGE,58252313534.3,3,IN2P3,PIC,SARA,0,1,1,0,none,out_2972.MERGE,4976788388.75,6,CERN1,CERN0,RAL1,CNAF1,IN2P31,CNAF0
Job2973,DATARECONSTRUCTION,4.62423791896e+13,inp_2973.DATARECONSTRUCTION,79573024301.8,3,CERN,RRCKI,IN2P3,0,1,1,0,none,out_2973.DATARECONSTRUCTION,2229421223.99,0,0,0,0,0,0,0
Job2974,DATASTRIPPING,1.9809163597e+13,inp_2974.DATASTRIPPING,1.29911165222e+11,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_2974.DATASTRIPPING,1583781741.84,0,0,0,0,0,0,0
Job2975,DATARECONSTRUCTION,5.48528008114e+13,inp_2975.DATARECONSTRUCTION,73360327370.8,3,RRCKI,RAL,SARA,0,1,1,0,none,out_2975.DATARECONSTRUCTION,2172564363.99,0,0,0,0,0,0,0
Job2976,MCSIMULATION,8.14667099343e+13,inp_2976.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2976.MCSIMULATION,495167329.667,0,0,0,0,0,0,0
Job2977,MCSIMULATION,9.28985962488e+13,inp_2977.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2977.MCSIMULATION,517669318.595,0,0,0,0,0,0,0
Job2978,DATASTRIPPING,2.15654596493e+13,inp_2978.DATASTRIPPING,1.21919860334e+11,2,RRCKI,CNAF,0,0,1,0,none,none,out_2978.DATASTRIPPING,1663848024.09,0,0,0,0,0,0,0
Job2979,USER,3.19154501505e+13,inp_2979.USER,9.81765559858e+11,3,CERN,PIC,IN2P3,0,1,1,0,none,out_2979.USER,67315916.6799,3,CNAF1,GRIDKA1,RAL1,0,0,0
Job2980,MCSIMULATION,8.67468606539e+13,inp_2980.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2980.MCSIMULATION,509982353.716,0,0,0,0,0,0,0
Job2981,MCSIMULATION,9.84237733478e+13,inp_2981.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2981.MCSIMULATION,467759288.934,0,0,0,0,0,0,0
Job2982,MERGE,5.94001012301e+12,inp_2982.MERGE,58876251117.6,3,PIC,CERN,GRIDKA,0,1,1,0,none,out_2982.MERGE,5080673298.12,6,CERN1,CERN0,IN2P31,RRCKI1,GRIDKA1,IN2P30
Job2983,MCSIMULATION,9.75608161458e+13,inp_2983.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2983.MCSIMULATION,548090567.18,0,0,0,0,0,0,0
Job2984,DATASTRIPPING,2.13417560283e+13,inp_2984.DATASTRIPPING,1.25795017999e+11,3,CERN,RAL,RRCKI,0,1,1,0,none,out_2984.DATASTRIPPING,1356461891.27,0,0,0,0,0,0,0
Job2985,WGPRODUCTION,2.11890972177e+13,inp_2985.WGPRODUCTION,27627953241.1,2,CNAF,IN2P3,0,0,1,0,none,none,out_2985.WGPRODUCTION,979937904.415,0,0,0,0,0,0,0
Job2986,MERGE,6.1389249415e+12,inp_2986.MERGE,60875227812.4,3,CNAF,RAL,PIC,0,1,1,0,none,out_2986.MERGE,4295501317.74,6,CERN1,CERN0,RRCKI1,RAL1,CNAF1,PIC0
Job2987,MCSIMULATION,8.24857427938e+13,inp_2987.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2987.MCSIMULATION,440563151.54,0,0,0,0,0,0,0
Job2988,MCSIMULATION,1.01233879109e+14,inp_2988.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2988.MCSIMULATION,465026768.834,0,0,0,0,0,0,0
Job2989,MCSIMULATION,9.53657667852e+13,inp_2989.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2989.MCSIMULATION,496686525.741,0,0,0,0,0,0,0
Job2990,TEST,8.54529823661e+12,inp_2990.TEST,3128026660.68,3,PIC,CERN,RRCKI,0,1,1,0,none,out_2990.TEST,114345599.819,0,0,0,0,0,0,0
Job2991,DATARECONSTRUCTION,4.99079586818e+13,inp_2991.DATARECONSTRUCTION,88701350403.8,3,CERN,GRIDKA,PIC,0,1,1,0,none,out_2991.DATARECONSTRUCTION,2222091593.86,0,0,0,0,0,0,0
Job2992,MERGE,5.60697597204e+12,inp_2992.MERGE,65539399647.4,2,PIC,RRCKI,0,0,1,0,none,none,out_2992.MERGE,5665494027.49,6,CERN1,CERN0,RAL1,PIC1,RRCKI1,IN2P30
Job2993,DATASTRIPPING,2.13663038025e+13,inp_2993.DATASTRIPPING,1.1691513788e+11,1,IN2P3,0,0,0,1,none,none,none,out_2993.DATASTRIPPING,1632346212.72,0,0,0,0,0,0,0
Job2994,WGPRODUCTION,2.1437371958e+13,inp_2994.WGPRODUCTION,29983568958.7,3,RAL,GRIDKA,RRCKI,0,1,1,0,none,out_2994.WGPRODUCTION,1139453318.74,0,0,0,0,0,0,0
Job2995,MCSIMULATION,9.58717109797e+13,inp_2995.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2995.MCSIMULATION,464882636.42,0,0,0,0,0,0,0
Job2996,MCSIMULATION,9.3142163537e+13,inp_2996.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_2996.MCSIMULATION,516230287.516,0,0,0,0,0,0,0
Job2997,DATASTRIPPING,2.23773412077e+13,inp_2997.DATASTRIPPING,1.33765135386e+11,2,SARA,CERN,0,0,1,0,none,none,out_2997.DATASTRIPPING,1432929879.92,0,0,0,0,0,0,0
Job2998,DATASTRIPPING,2.04497745736e+13,inp_2998.DATASTRIPPING,1.04744328712e+11,3,PIC,RAL,CERN,0,1,1,0,none,out_2998.DATASTRIPPING,1658857695.73,0,0,0,0,0,0,0
Job2999,MERGE,5.67236375096e+12,inp_2999.MERGE,61544629254.5,3,CNAF,GRIDKA,SARA,0,1,1,0,none,out_2999.MERGE,5544695095.02,6,CERN1,CERN0,CNAF1,RAL1,SARA1,SARA0
Job3000,DATASTRIPPING,2.16843063242e+13,inp_3000.DATASTRIPPING,1.20453096624e+11,3,CNAF,IN2P3,RAL,0,1,1,0,none,out_3000.DATASTRIPPING,1611470922.43,0,0,0,0,0,0,0
Job3001,MCSIMULATION,1.02145569048e+14,inp_3001.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3001.MCSIMULATION,565678096.101,0,0,0,0,0,0,0
Job3002,DATARECONSTRUCTION,5.0424792297e+13,inp_3002.DATARECONSTRUCTION,70565461244.3,3,IN2P3,SARA,CNAF,0,1,1,0,none,out_3002.DATARECONSTRUCTION,1992838030.76,0,0,0,0,0,0,0
Job3003,MCSIMULATION,8.18317867206e+13,inp_3003.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3003.MCSIMULATION,548777604.203,0,0,0,0,0,0,0
Job3004,DATARECONSTRUCTION,4.88914997141e+13,inp_3004.DATARECONSTRUCTION,83615449441.4,1,RRCKI,0,0,0,1,none,none,none,out_3004.DATARECONSTRUCTION,2111694046.85,0,0,0,0,0,0,0
Job3005,DATASTRIPPING,2.29512850588e+13,inp_3005.DATASTRIPPING,1.17872269736e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_3005.DATASTRIPPING,1715274701.12,0,0,0,0,0,0,0
Job3006,DATASTRIPPING,1.79949005298e+13,inp_3006.DATASTRIPPING,1.23401184312e+11,2,PIC,RAL,0,0,1,0,none,none,out_3006.DATASTRIPPING,1621428268.8,0,0,0,0,0,0,0
Job3007,DATASTRIPPING,2.11293412922e+13,inp_3007.DATASTRIPPING,1.26480720713e+11,3,RRCKI,SARA,RAL,0,1,1,0,none,out_3007.DATASTRIPPING,1572538547.78,0,0,0,0,0,0,0
Job3008,MCSIMULATION,9.18167707884e+13,inp_3008.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3008.MCSIMULATION,553706610.962,0,0,0,0,0,0,0
Job3009,MCSIMULATION,7.94854882899e+13,inp_3009.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3009.MCSIMULATION,461051822.179,0,0,0,0,0,0,0
Job3010,DATASTRIPPING,1.88555921379e+13,inp_3010.DATASTRIPPING,1.10833927027e+11,3,SARA,IN2P3,CNAF,0,1,1,0,none,out_3010.DATASTRIPPING,1430359251.77,0,0,0,0,0,0,0
Job3011,MCSIMULATION,8.52474091238e+13,inp_3011.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3011.MCSIMULATION,499046180.075,0,0,0,0,0,0,0
Job3012,MCSIMULATION,1.01267543504e+14,inp_3012.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3012.MCSIMULATION,451779148.574,0,0,0,0,0,0,0
Job3013,DATARECONSTRUCTION,4.82606105513e+13,inp_3013.DATARECONSTRUCTION,88838141702.2,3,CNAF,PIC,RAL,0,1,1,0,none,out_3013.DATARECONSTRUCTION,1992807813.62,0,0,0,0,0,0,0
Job3014,DATARECONSTRUCTION,4.84273778968e+13,inp_3014.DATARECONSTRUCTION,78998730772.2,2,RRCKI,IN2P3,0,0,1,0,none,none,out_3014.DATARECONSTRUCTION,2196411785.43,0,0,0,0,0,0,0
Job3015,MCSIMULATION,1.00035295347e+14,inp_3015.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3015.MCSIMULATION,438427109.638,0,0,0,0,0,0,0
Job3016,MCSIMULATION,1.02277282409e+14,inp_3016.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3016.MCSIMULATION,488419968.883,0,0,0,0,0,0,0
Job3017,DATASTRIPPING,2.28057492149e+13,inp_3017.DATASTRIPPING,1.25632561075e+11,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_3017.DATASTRIPPING,1382926330.63,0,0,0,0,0,0,0
Job3018,MCSIMULATION,9.10944518033e+13,inp_3018.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3018.MCSIMULATION,482040524.434,0,0,0,0,0,0,0
Job3019,DATASTRIPPING,1.93885398288e+13,inp_3019.DATASTRIPPING,1.27346912228e+11,3,CERN,SARA,CNAF,0,1,1,0,none,out_3019.DATASTRIPPING,1602456809.92,0,0,0,0,0,0,0
Job3020,MERGE,6.40179913992e+12,inp_3020.MERGE,51401947304.0,3,RAL,CERN,PIC,0,1,1,0,none,out_3020.MERGE,5603564857.9,6,CERN1,CERN0,SARA1,PIC1,GRIDKA1,PIC0
Job3021,DATARECONSTRUCTION,4.48778673607e+13,inp_3021.DATARECONSTRUCTION,79344380933.9,3,GRIDKA,RRCKI,RAL,0,1,1,0,none,out_3021.DATARECONSTRUCTION,1941926355.22,0,0,0,0,0,0,0
Job3022,DATARECONSTRUCTION,5.51377415407e+13,inp_3022.DATARECONSTRUCTION,85311601802.2,3,CERN,PIC,RRCKI,0,1,1,0,none,out_3022.DATARECONSTRUCTION,1979131219.26,0,0,0,0,0,0,0
Job3023,USER,2.89368447915e+13,inp_3023.USER,9.46249997622e+11,3,RAL,PIC,SARA,0,1,1,0,none,out_3023.USER,89075799.0382,3,GRIDKA1,RRCKI1,IN2P31,0,0,0
Job3024,DATASTRIPPING,2.32501025106e+13,inp_3024.DATASTRIPPING,1.04525548173e+11,3,PIC,CNAF,RAL,0,1,1,0,none,out_3024.DATASTRIPPING,1450654747.65,0,0,0,0,0,0,0
Job3025,DATARECONSTRUCTION,5.20176151478e+13,inp_3025.DATARECONSTRUCTION,92035432897.8,3,CNAF,RRCKI,RAL,0,1,1,0,none,out_3025.DATARECONSTRUCTION,1893884962.08,0,0,0,0,0,0,0
Job3026,MCSIMULATION,9.82414317333e+13,inp_3026.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3026.MCSIMULATION,543672952.721,0,0,0,0,0,0,0
Job3027,DATARECONSTRUCTION,4.8071040655e+13,inp_3027.DATARECONSTRUCTION,71006361226.4,1,CERN,0,0,0,1,none,none,none,out_3027.DATARECONSTRUCTION,1820220127.87,0,0,0,0,0,0,0
Job3028,DATASTRIPPING,1.77297462079e+13,inp_3028.DATASTRIPPING,1.15253258629e+11,3,RAL,CERN,GRIDKA,0,1,1,0,none,out_3028.DATASTRIPPING,1476595334.83,0,0,0,0,0,0,0
Job3029,MCSIMULATION,1.00010444781e+14,inp_3029.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3029.MCSIMULATION,568156905.04,0,0,0,0,0,0,0
Job3030,MCSIMULATION,9.25831891246e+13,inp_3030.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3030.MCSIMULATION,479990939.029,0,0,0,0,0,0,0
Job3031,DATARECONSTRUCTION,4.14121499703e+13,inp_3031.DATARECONSTRUCTION,75885972213.4,3,RAL,CNAF,PIC,0,1,1,0,none,out_3031.DATARECONSTRUCTION,1717584190.46,0,0,0,0,0,0,0
Job3032,MERGE,6.08072153432e+12,inp_3032.MERGE,64051576799.2,3,RRCKI,CERN,IN2P3,0,1,1,0,none,out_3032.MERGE,5102620422.64,6,CERN1,CERN0,RAL1,SARA1,RRCKI1,SARA0
Job3033,DATARECONSTRUCTION,5.47403916075e+13,inp_3033.DATARECONSTRUCTION,71047404740.8,3,CNAF,PIC,RAL,0,1,1,0,none,out_3033.DATARECONSTRUCTION,2043829428.79,0,0,0,0,0,0,0
Job3034,MCSIMULATION,9.50782413986e+13,inp_3034.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3034.MCSIMULATION,434243147.605,0,0,0,0,0,0,0
Job3035,DATARECONSTRUCTION,5.50585193852e+13,inp_3035.DATARECONSTRUCTION,79814357991.9,3,SARA,CERN,PIC,0,1,1,0,none,out_3035.DATARECONSTRUCTION,1763594406.78,0,0,0,0,0,0,0
Job3036,TURBO,2.34725874803e+12,inp_3036.TURBO,67413309823.3,3,IN2P3,GRIDKA,SARA,0,1,1,0,none,out_3036.TURBO,1004799485.08,0,0,0,0,0,0,0
Job3037,MCSIMULATION,8.40384109099e+13,inp_3037.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3037.MCSIMULATION,507711763.754,0,0,0,0,0,0,0
Job3038,DATARECONSTRUCTION,5.14196992404e+13,inp_3038.DATARECONSTRUCTION,90025119824.2,3,RAL,IN2P3,SARA,0,1,1,0,none,out_3038.DATARECONSTRUCTION,2198378493.49,0,0,0,0,0,0,0
Job3039,MCSIMULATION,9.94890792637e+13,inp_3039.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3039.MCSIMULATION,480841315.9,0,0,0,0,0,0,0
Job3040,DATASTRIPPING,1.88249767539e+13,inp_3040.DATASTRIPPING,1.13734090001e+11,2,SARA,RAL,0,0,1,0,none,none,out_3040.DATASTRIPPING,1363944437.5,0,0,0,0,0,0,0
Job3041,TEST,9.17279241365e+12,inp_3041.TEST,2791528962.88,3,CERN,CNAF,RRCKI,0,1,1,0,none,out_3041.TEST,100802685.181,0,0,0,0,0,0,0
Job3042,MERGE,6.4876252158e+12,inp_3042.MERGE,60639488134.2,3,RRCKI,CERN,RAL,0,1,1,0,none,out_3042.MERGE,4343928550.13,6,CERN1,CERN0,PIC1,RRCKI1,RAL1,GRIDKA0
Job3043,USER,3.25873106971e+13,inp_3043.USER,8.76621058205e+11,2,RRCKI,SARA,0,0,1,0,none,none,out_3043.USER,76235894.371,3,RAL1,CNAF1,PIC1,0,0,0
Job3044,MERGE,5.58591617124e+12,inp_3044.MERGE,62075262910.4,3,GRIDKA,CERN,RAL,0,1,1,0,none,out_3044.MERGE,5669167170.46,6,CERN1,CERN0,CNAF1,PIC1,RAL1,CNAF0
Job3045,DATASTRIPPING,2.022725295e+13,inp_3045.DATASTRIPPING,1.09585086961e+11,1,SARA,0,0,0,1,none,none,none,out_3045.DATASTRIPPING,1426950803.68,0,0,0,0,0,0,0
Job3046,DATASTRIPPING,2.12785652102e+13,inp_3046.DATASTRIPPING,1.16223017046e+11,1,IN2P3,0,0,0,1,none,none,none,out_3046.DATASTRIPPING,1492961684.04,0,0,0,0,0,0,0
Job3047,DATARECONSTRUCTION,4.59517384422e+13,inp_3047.DATARECONSTRUCTION,74317372399.8,3,RRCKI,CERN,RAL,0,1,1,0,none,out_3047.DATARECONSTRUCTION,1737276701.28,0,0,0,0,0,0,0
Job3048,DATASTRIPPING,1.78135428961e+13,inp_3048.DATASTRIPPING,1.28579990895e+11,3,RRCKI,CERN,IN2P3,0,1,1,0,none,out_3048.DATASTRIPPING,1394675167.48,0,0,0,0,0,0,0
Job3049,TURBO,2.96593197974e+12,inp_3049.TURBO,75001876415.9,2,CNAF,RRCKI,0,0,1,0,none,none,out_3049.TURBO,1108388529.19,0,0,0,0,0,0,0
Job3050,DATASTRIPPING,2.32564871651e+13,inp_3050.DATASTRIPPING,1.32676821995e+11,3,CERN,GRIDKA,SARA,0,1,1,0,none,out_3050.DATASTRIPPING,1367383185.21,0,0,0,0,0,0,0
Job3051,MCSIMULATION,8.88840377933e+13,inp_3051.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3051.MCSIMULATION,557365137.437,0,0,0,0,0,0,0
Job3052,DATASTRIPPING,2.15946935109e+13,inp_3052.DATASTRIPPING,1.15672000222e+11,3,CNAF,CERN,IN2P3,0,1,1,0,none,out_3052.DATASTRIPPING,1516363312.58,0,0,0,0,0,0,0
Job3053,MCSIMULATION,9.51105340296e+13,inp_3053.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3053.MCSIMULATION,441372646.862,0,0,0,0,0,0,0
Job3054,DATASTRIPPING,1.92928287431e+13,inp_3054.DATASTRIPPING,1.16326465339e+11,3,PIC,IN2P3,CERN,0,1,1,0,none,out_3054.DATASTRIPPING,1628815187.72,0,0,0,0,0,0,0
Job3055,MCSIMULATION,8.88572839171e+13,inp_3055.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3055.MCSIMULATION,562704500.869,0,0,0,0,0,0,0
Job3056,MCSIMULATION,8.83785829275e+13,inp_3056.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3056.MCSIMULATION,481422388.88,0,0,0,0,0,0,0
Job3057,MCSIMULATION,8.39345684721e+13,inp_3057.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3057.MCSIMULATION,467638981.9,0,0,0,0,0,0,0
Job3058,MCSIMULATION,7.94494357088e+13,inp_3058.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3058.MCSIMULATION,430626793.436,0,0,0,0,0,0,0
Job3059,DATASTRIPPING,2.10589252752e+13,inp_3059.DATASTRIPPING,1.09759795829e+11,3,RRCKI,RAL,CERN,0,1,1,0,none,out_3059.DATASTRIPPING,1608697864.22,0,0,0,0,0,0,0
Job3060,USER,2.83478209863e+13,inp_3060.USER,8.59571257234e+11,3,CERN,GRIDKA,IN2P3,0,1,1,0,none,out_3060.USER,88733711.0609,3,IN2P31,PIC1,CNAF1,0,0,0
Job3061,USER,3.2254066591e+13,inp_3061.USER,9.22212059021e+11,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_3061.USER,68159750.0766,3,CNAF1,PIC1,GRIDKA1,0,0,0
Job3062,MCSIMULATION,1.00049716882e+14,inp_3062.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3062.MCSIMULATION,449477821.571,0,0,0,0,0,0,0
Job3063,DATARECONSTRUCTION,4.64930718809e+13,inp_3063.DATARECONSTRUCTION,79244857167.1,3,PIC,IN2P3,SARA,0,1,1,0,none,out_3063.DATARECONSTRUCTION,2167146393.59,0,0,0,0,0,0,0
Job3064,DATARECONSTRUCTION,4.60014164599e+13,inp_3064.DATARECONSTRUCTION,83955434519.2,3,SARA,IN2P3,PIC,0,1,1,0,none,out_3064.DATARECONSTRUCTION,1770908401.4,0,0,0,0,0,0,0
Job3065,DATARECONSTRUCTION,5.50096432148e+13,inp_3065.DATARECONSTRUCTION,85963485722.7,2,GRIDKA,SARA,0,0,1,0,none,none,out_3065.DATARECONSTRUCTION,1989834508.63,0,0,0,0,0,0,0
Job3066,MCSIMULATION,8.57166213591e+13,inp_3066.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3066.MCSIMULATION,549001925.654,0,0,0,0,0,0,0
Job3067,MCSIMULATION,7.90178535948e+13,inp_3067.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3067.MCSIMULATION,545905336.272,0,0,0,0,0,0,0
Job3068,DATARECONSTRUCTION,5.20417347921e+13,inp_3068.DATARECONSTRUCTION,74729972150.0,3,PIC,CNAF,RRCKI,0,1,1,0,none,out_3068.DATARECONSTRUCTION,1880516960.98,0,0,0,0,0,0,0
Job3069,MCSIMULATION,8.84883612189e+13,inp_3069.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3069.MCSIMULATION,574592530.609,0,0,0,0,0,0,0
Job3070,MCSIMULATION,9.97534651306e+13,inp_3070.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3070.MCSIMULATION,515142784.4,0,0,0,0,0,0,0
Job3071,DATARECONSTRUCTION,4.45970742754e+13,inp_3071.DATARECONSTRUCTION,88319126857.2,3,GRIDKA,CERN,PIC,0,1,1,0,none,out_3071.DATARECONSTRUCTION,1752504489.45,0,0,0,0,0,0,0
Job3072,MCSIMULATION,9.30627499188e+13,inp_3072.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3072.MCSIMULATION,523171557.98,0,0,0,0,0,0,0
Job3073,MCSIMULATION,9.69426497052e+13,inp_3073.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3073.MCSIMULATION,546404840.323,0,0,0,0,0,0,0
Job3074,MCSIMULATION,8.50967943234e+13,inp_3074.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3074.MCSIMULATION,441187855.644,0,0,0,0,0,0,0
Job3075,DATARECONSTRUCTION,4.65021296905e+13,inp_3075.DATARECONSTRUCTION,85654101974.7,3,RRCKI,IN2P3,PIC,0,1,1,0,none,out_3075.DATARECONSTRUCTION,2115437554.52,0,0,0,0,0,0,0
Job3076,DATASTRIPPING,2.32639772363e+13,inp_3076.DATASTRIPPING,1.10237854254e+11,3,PIC,CNAF,RAL,0,1,1,0,none,out_3076.DATASTRIPPING,1405095421.41,0,0,0,0,0,0,0
Job3077,DATARECONSTRUCTION,4.79418818938e+13,inp_3077.DATARECONSTRUCTION,79943045779.5,3,CNAF,IN2P3,CERN,0,1,1,0,none,out_3077.DATARECONSTRUCTION,2010849112.3,0,0,0,0,0,0,0
Job3078,MCStripping,2.23541022879e+12,inp_3078.MCStripping,2.70738427254e+11,3,GRIDKA,CERN,IN2P3,0,1,1,0,none,out_3078.MCStripping,1660655092.5,0,0,0,0,0,0,0
Job3079,TURBO,2.61369799052e+12,inp_3079.TURBO,70344332405.0,3,SARA,RAL,CNAF,0,1,1,0,none,out_3079.TURBO,1043366492.65,0,0,0,0,0,0,0
Job3080,TEST,8.29650754736e+12,inp_3080.TEST,3212538120.96,3,GRIDKA,CERN,PIC,0,1,1,0,none,out_3080.TEST,85636653.2908,0,0,0,0,0,0,0
Job3081,DATASTRIPPING,2.05711693916e+13,inp_3081.DATASTRIPPING,1.24722078468e+11,3,GRIDKA,PIC,RRCKI,0,1,1,0,none,out_3081.DATASTRIPPING,1716314425.7,0,0,0,0,0,0,0
Job3082,MCSIMULATION,8.48529991584e+13,inp_3082.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3082.MCSIMULATION,467235226.631,0,0,0,0,0,0,0
Job3083,TEST,9.4584776151e+12,inp_3083.TEST,2438754023.42,3,CERN,PIC,GRIDKA,0,1,1,0,none,out_3083.TEST,85541663.9471,0,0,0,0,0,0,0
Job3084,MCSIMULATION,8.60962407723e+13,inp_3084.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3084.MCSIMULATION,428075786.548,0,0,0,0,0,0,0
Job3085,DATASTRIPPING,2.05615255844e+13,inp_3085.DATASTRIPPING,1.07353346806e+11,3,RAL,CNAF,PIC,0,1,1,0,none,out_3085.DATASTRIPPING,1641615165.98,0,0,0,0,0,0,0
Job3086,DATASTRIPPING,1.91457212914e+13,inp_3086.DATASTRIPPING,1.0469619836e+11,3,IN2P3,CERN,GRIDKA,0,1,1,0,none,out_3086.DATASTRIPPING,1505997627.74,0,0,0,0,0,0,0
Job3087,MCSIMULATION,7.95449795022e+13,inp_3087.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_3087.MCSIMULATION,471226878.095,0,0,0,0,0,0,0
Job3088,DATASTRIPPING,2.0682938463e+13,inp_3088.DATASTRIPPING,1.33115416744e+11,3,IN2P3,RAL,PIC,0,1,1,0,none,out_3088.DATASTRIPPING,1410343932.34,0,0,0,0,0,0,0
Job3089,DATASTRIPPING,1.92643874377e+13,inp_3089.DATASTRIPPING,1.20406186398e+11,1,GRIDKA,0,0,0,1,none,none,none,out_3089.DATASTRIPPING,1711958213.1,0,0,0,0,0,0,0
